,state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary,County,total,anglo,nanglo,asian,black,hisp,bh,vap,anglovap,nanglovap,asianvap,blackvap,hispvap,bhvap,density,prec_id,ASPSE017_sum,ASPSE018_sum,bachelors_up_total_sum
109,TX,48013-Precinct 17,430,576,1017,-0.1436,True,ATASCOSA,3226.0,526.0,2700.0,5.0,34.0,2645.0,2666.0,2360.0,412.0,1948.0,3.0,13.0,1906.0,1916.0,rural,109,68.47803440586173,0.6773972602739726,171.61882330794404
110,TX,48013-Precinct 18,258,825,1094,-0.5183,True,ATASCOSA,2503.0,673.0,1830.0,13.0,30.0,1755.0,1781.0,1883.0,545.0,1338.0,6.0,20.0,1287.0,1306.0,rural,110,21.881241565452093,0.0,256.60728744939274
111,TX,48013-Precinct 19,61,236,302,-0.5795,True,ATASCOSA,692.0,311.0,381.0,3.0,9.0,344.0,352.0,517.0,238.0,279.0,2.0,9.0,246.0,254.0,rural,111,13.207344379758172,10.312583967756382,128.09314823107925
112,TX,48013-Precinct 20,590,2146,2754,-0.565,True,ATASCOSA,5696.0,3092.0,2604.0,63.0,109.0,2358.0,2442.0,4229.0,2462.0,1767.0,49.0,57.0,1601.0,1652.0,rural,112,137.12106328851047,46.815741654119726,874.0989720159909
113,TX,48013-Precinct 21,124,615,748,-0.6564,True,ATASCOSA,1384.0,739.0,645.0,16.0,22.0,586.0,604.0,1090.0,607.0,483.0,12.0,13.0,441.0,450.0,rural,113,19.543455818228956,8.398119122257054,210.5014495486365
114,TX,48013-Precinct 22,99,437,538,-0.6283,True,ATASCOSA,989.0,535.0,454.0,9.0,6.0,409.0,414.0,742.0,416.0,326.0,5.0,5.0,292.0,297.0,rural,114,7.560849300880373,0.0,78.25479026411186
115,TX,48015-Precinct 101,177,807,996,-0.6325,True,AUSTIN,2253.0,1321.0,932.0,21.0,277.0,616.0,881.0,1677.0,1047.0,630.0,17.0,188.0,405.0,591.0,rural,115,20.73551637279597,23.697732997481108,558.8715365239294
116,TX,48015-Precinct 102,202,881,1090,-0.6229,True,AUSTIN,1865.0,1172.0,693.0,9.0,210.0,438.0,643.0,1455.0,965.0,490.0,8.0,158.0,295.0,451.0,rural,116,12.922547181414982,7.793773365898733,213.10338773877533
117,TX,48015-Precinct 103,177,977,1173,-0.682,True,AUSTIN,1960.0,1486.0,474.0,10.0,138.0,279.0,406.0,1577.0,1250.0,327.0,8.0,95.0,188.0,276.0,rural,117,54.502256873204765,16.234714813295035,576.3323758719737
118,TX,48015-Precinct 104,99,558,664,-0.6913,True,AUSTIN,1168.0,751.0,417.0,12.0,59.0,314.0,370.0,938.0,631.0,307.0,9.0,42.0,227.0,267.0,rural,118,6.780645945123294,1.2915851272015655,115.08833667611306
119,TX,48015-Precinct 205,355,1762,2133,-0.6596,True,AUSTIN,3961.0,2835.0,1126.0,39.0,340.0,649.0,975.0,3067.0,2290.0,777.0,32.0,252.0,415.0,664.0,rural,119,47.825599700596555,35.67683357667661,837.0063544098678
120,TX,48015-Precinct 206,141,960,1110,-0.7378,True,AUSTIN,1613.0,1362.0,251.0,5.0,45.0,136.0,180.0,1304.0,1121.0,183.0,4.0,32.0,93.0,125.0,rural,120,15.549844912253011,30.14171076062293,369.2145311494376
121,TX,48015-Precinct 207,75,523,600,-0.7467,True,AUSTIN,958.0,742.0,216.0,1.0,61.0,110.0,170.0,780.0,629.0,151.0,1.0,48.0,74.0,122.0,rural,121,11.459971577451444,27.694931312174326,316.10421601136903
122,TX,48015-Precinct 208,103,448,555,-0.6216,True,AUSTIN,818.0,652.0,166.0,0.0,34.0,109.0,142.0,679.0,562.0,117.0,0.0,27.0,70.0,97.0,rural,122,9.004263382283279,21.760303173851256,248.36759829464708
123,TX,48015-Precinct 309,55,501,562,-0.7936,True,AUSTIN,860.0,679.0,181.0,4.0,21.0,130.0,143.0,674.0,552.0,122.0,1.0,15.0,86.0,98.0,rural,123,25.797510373443984,0.0,123.12448132780082
124,TX,48015-Precinct 310,402,1669,2091,-0.6059,True,AUSTIN,4389.0,2518.0,1871.0,99.0,409.0,1294.0,1667.0,3272.0,2038.0,1234.0,63.0,256.0,841.0,1089.0,rural,124,91.24338901023947,8.708414872798434,717.6720367678703
125,TX,48015-Precinct 311,229,369,605,-0.2314,True,AUSTIN,2349.0,612.0,1737.0,33.0,437.0,1264.0,1659.0,1732.0,488.0,1244.0,25.0,318.0,876.0,1182.0,rural,125,32.762208415086114,1.3237410071942446,225.59429599177798
126,TX,48015-Precinct 412,123,343,467,-0.4711,True,AUSTIN,908.0,509.0,399.0,12.0,161.0,213.0,369.0,721.0,426.0,295.0,7.0,128.0,146.0,271.0,rural,126,4.036464945690506,0.008463817181548879,91.64999093162444
127,TX,48015-Precinct 413,168,877,1054,-0.6727,True,AUSTIN,2303.0,1493.0,810.0,13.0,121.0,659.0,765.0,1752.0,1204.0,548.0,9.0,86.0,441.0,519.0,rural,127,49.92975031739314,2.0804062632247144,317.7820567075751
128,TX,48015-Precinct 414,277,971,1265,-0.5486,True,AUSTIN,2438.0,1119.0,1319.0,33.0,176.0,1076.0,1216.0,1766.0,916.0,850.0,25.0,104.0,672.0,765.0,rural,128,55.80707797288927,0.5873889123994922,288.6579291140167
129,TX,48015-Precinct 415,233,811,1050,-0.5505,True,AUSTIN,2324.0,1229.0,1095.0,13.0,302.0,765.0,1044.0,1763.0,1004.0,759.0,9.0,200.0,528.0,714.0,rural,129,37.64295302013423,0.0,165.4308724832215
130,TX,48017-Precinct 1,92,452,547,-0.6581,True,BAILEY,1650.0,647.0,1003.0,1.0,22.0,965.0,979.0,1155.0,508.0,647.0,0.0,9.0,622.0,630.0,rural,130,52.152819890842935,0.0,157.67131594906002
131,TX,48017-Precinct 2,91,559,656,-0.7134,True,BAILEY,1754.0,866.0,888.0,9.0,15.0,842.0,852.0,1307.0,731.0,576.0,6.0,9.0,542.0,549.0,rural,131,32.35419564312283,0.0,191.73876538322048
132,TX,48017-Precinct 3,84,236,321,-0.4735,True,BAILEY,1753.0,418.0,1335.0,1.0,22.0,1293.0,1306.0,1196.0,341.0,855.0,1.0,10.0,831.0,839.0,rural,132,28.739690906310916,0.0,186.35493330398447
133,TX,48017-Precinct 4A,57,123,183,-0.3607,True,BAILEY,1747.0,259.0,1488.0,8.0,32.0,1440.0,1463.0,1180.0,202.0,978.0,3.0,13.0,951.0,962.0,rural,133,26.76481569435037,0.0,150.10702902656095
134,TX,48017-Precinct 4B,8,25,33,-0.5152,True,BAILEY,1747.0,259.0,1488.0,8.0,32.0,1440.0,1463.0,1180.0,202.0,978.0,3.0,13.0,951.0,962.0,rural,134,6.988477865372953,0.0,21.127956337174044
135,TX,48019-Precinct 101,262,1132,1412,-0.6161,True,BANDERA,2188.0,1687.0,501.0,24.0,26.0,382.0,407.0,1807.0,1429.0,378.0,15.0,24.0,277.0,300.0,rural,135,47.66106233603219,7.810316336480491,375.7833051357528
136,TX,48019-Precinct 102,415,1757,2191,-0.6125,True,BANDERA,3173.0,2417.0,756.0,21.0,41.0,589.0,629.0,2594.0,2040.0,554.0,21.0,23.0,424.0,447.0,rural,136,66.00543035749433,22.941011420569158,791.9223184904591
137,TX,48019-Precinct 203,395,1339,1749,-0.5397,True,BANDERA,3077.0,2304.0,773.0,52.0,50.0,571.0,613.0,2469.0,1911.0,558.0,40.0,29.0,407.0,432.0,rural,137,85.0585971297834,31.431669014564132,713.2708038650319
138,TX,48019-Precinct 204,314,1038,1361,-0.532,True,BANDERA,2316.0,1672.0,644.0,28.0,27.0,505.0,529.0,1944.0,1452.0,492.0,20.0,17.0,380.0,396.0,rural,138,38.98896180045386,34.30375699440448,484.67805413927607
139,TX,48019-Precinct 305,338,1740,2102,-0.667,True,BANDERA,3474.0,2543.0,931.0,37.0,52.0,712.0,754.0,2904.0,2207.0,697.0,28.0,41.0,521.0,554.0,rural,139,123.38257617110426,29.18096858043465,836.3605229901921
140,TX,48019-Precinct 306,175,987,1173,-0.6922,True,BANDERA,1622.0,1332.0,290.0,8.0,23.0,214.0,229.0,1397.0,1181.0,216.0,3.0,9.0,159.0,168.0,rural,140,30.13406795224977,0.0,212.01469237832873
141,TX,48019-Precinct 407,372,1899,2286,-0.668,True,BANDERA,2922.0,2140.0,782.0,28.0,29.0,603.0,632.0,2484.0,1877.0,607.0,17.0,22.0,451.0,473.0,rural,141,47.03762769740209,10.33227765354709,358.0085917991414
142,TX,48019-Precinct 408,56,177,234,-0.5171,True,BANDERA,261.0,217.0,44.0,3.0,6.0,29.0,34.0,230.0,199.0,31.0,3.0,2.0,20.0,21.0,rural,142,7.816345270890725,0.0,54.99357208448117
143,TX,48019-Precinct 409,124,520,658,-0.6018,True,BANDERA,1272.0,808.0,464.0,16.0,14.0,344.0,358.0,1049.0,683.0,366.0,10.0,13.0,264.0,277.0,rural,143,180.66720911310009,0.0,340.6021155410903
144,TX,48019-Precinct 410,81,350,434,-0.6198,True,BANDERA,546.0,475.0,71.0,2.0,2.0,61.0,62.0,471.0,416.0,55.0,1.0,1.0,45.0,46.0,rural,144,18.049586776859503,0.0,126.99173553719008
145,TX,48021-Precinct 1001,99,202,306,-0.3366,True,BASTROP,466.0,365.0,101.0,10.0,17.0,61.0,77.0,387.0,304.0,83.0,10.0,13.0,46.0,59.0,urban,145,4.457373988799004,14.779713752333542,251.4897324206596
146,TX,48021-Precinct 1002,237,336,586,-0.1689,True,BASTROP,807.0,567.0,240.0,22.0,37.0,152.0,185.0,647.0,481.0,166.0,22.0,20.0,104.0,122.0,urban,146,12.197715537880718,18.28011369031071,346.13804451845897
147,TX,48021-Precinct 1003,769,1332,2131,-0.2642,True,BASTROP,3183.0,2162.0,1021.0,57.0,127.0,732.0,836.0,2444.0,1774.0,670.0,38.0,78.0,460.0,531.0,urban,147,44.55205094736793,38.95411462048659,966.8162004644315
148,TX,48021-Precinct 1004,777,720,1530,0.0373,True,BASTROP,3014.0,1546.0,1468.0,46.0,524.0,814.0,1312.0,2322.0,1284.0,1038.0,30.0,379.0,548.0,921.0,urban,148,210.06753550261442,0.12195121951219512,993.0310500601031
149,TX,48021-Precinct 1005,312,517,843,-0.2432,True,BASTROP,1829.0,1240.0,589.0,41.0,139.0,408.0,539.0,1462.0,1021.0,441.0,29.0,115.0,292.0,400.0,urban,149,65.30575767370983,29.448132780082986,493.8942139601158
150,TX,48021-Precinct 1006,619,859,1501,-0.1599,True,BASTROP,7877.0,2439.0,5438.0,44.0,550.0,4754.0,5255.0,5830.0,2067.0,3763.0,31.0,435.0,3215.0,3629.0,urban,150,242.2814970812089,29.458689458689456,701.7670098606698
151,TX,48021-Precinct 1007,1001,1497,2544,-0.195,True,BASTROP,2394.0,1514.0,880.0,53.0,172.0,602.0,762.0,1923.0,1300.0,623.0,40.0,132.0,396.0,527.0,urban,151,162.12245912685745,49.652282157676346,929.0306585807
152,TX,48021-Precinct 1008,607,662,1293,-0.0425,True,BASTROP,1803.0,951.0,852.0,67.0,99.0,616.0,708.0,1479.0,840.0,639.0,48.0,72.0,447.0,519.0,urban,152,31.542738589211616,14.899585062240664,242.83153526970952
153,TX,48021-Precinct 1009,588,769,1378,-0.1313,True,BASTROP,4538.0,1945.0,2593.0,88.0,343.0,2072.0,2384.0,3366.0,1638.0,1728.0,51.0,237.0,1346.0,1565.0,urban,153,401.23760683760685,0.0,843.2205128205128
154,TX,48021-Precinct 2010,172,240,420,-0.1619,True,BASTROP,1340.0,790.0,550.0,47.0,181.0,304.0,479.0,1130.0,696.0,434.0,34.0,144.0,240.0,379.0,urban,154,25.74185550189854,1.725609756097561,177.80563418511767
155,TX,48021-Precinct 2011,840,1101,1968,-0.1326,True,BASTROP,2821.0,1568.0,1253.0,162.0,281.0,733.0,997.0,2050.0,1244.0,806.0,114.0,187.0,442.0,624.0,urban,155,30.573227157951163,2.4634146341463414,620.8193654868879
156,TX,48021-Precinct 2012,416,904,1342,-0.3636,True,BASTROP,2021.0,1441.0,580.0,36.0,76.0,407.0,473.0,1655.0,1214.0,441.0,28.0,62.0,294.0,351.0,urban,156,80.93338616248387,5.055937935740351,553.267263084948
157,TX,48021-Precinct 2013,809,1402,2241,-0.2646,True,BASTROP,4477.0,2900.0,1577.0,57.0,133.0,1228.0,1340.0,3571.0,2500.0,1071.0,34.0,89.0,814.0,890.0,urban,157,134.38834001104192,2.5159165751920964,970.6886467560969
158,TX,48021-Precinct 2014,694,1511,2237,-0.3652,True,BASTROP,4659.0,3035.0,1624.0,47.0,139.0,1324.0,1448.0,3657.0,2538.0,1119.0,26.0,90.0,891.0,973.0,urban,158,47.85505343126916,5.549514336724561,630.1016673706514
159,TX,48021-Precinct 2015,790,1397,2212,-0.2744,True,BASTROP,4581.0,2941.0,1640.0,64.0,570.0,887.0,1434.0,3582.0,2457.0,1125.0,42.0,406.0,581.0,974.0,urban,159,200.68295253709633,44.769929695672275,727.6498652666533
160,TX,48021-Precinct 2016,520,1591,2140,-0.5005,True,BASTROP,3710.0,2816.0,894.0,46.0,132.0,635.0,751.0,2886.0,2262.0,624.0,24.0,102.0,425.0,519.0,urban,160,47.842226487523995,3.7837837837837838,584.4128106033096
161,TX,48021-Precinct 3017,702,1192,1923,-0.2548,True,BASTROP,4301.0,2359.0,1942.0,47.0,441.0,1358.0,1765.0,3340.0,1997.0,1343.0,31.0,338.0,881.0,1208.0,urban,161,86.45385258016837,0.0,574.2309234625023
162,TX,48021-Precinct 3018,343,866,1222,-0.428,True,BASTROP,2682.0,1645.0,1037.0,30.0,135.0,803.0,919.0,1998.0,1344.0,654.0,10.0,98.0,482.0,574.0,urban,162,3.7347412645050997,2.0596421471172963,177.8871218795851
163,TX,48021-Precinct 3019,690,832,1544,-0.092,True,BASTROP,6859.0,1922.0,4937.0,38.0,193.0,4640.0,4789.0,4919.0,1640.0,3279.0,25.0,140.0,3038.0,3153.0,urban,163,182.26756964510167,16.006436193919605,499.12662525945683
164,TX,48021-Precinct 3020,996,782,1803,0.1187,True,BASTROP,10083.0,1594.0,8489.0,57.0,264.0,8093.0,8318.0,6833.0,1335.0,5498.0,41.0,194.0,5191.0,5364.0,urban,164,316.05353042116735,48.933921658963094,977.1113200394609
165,TX,48021-Precinct 4021,761,996,1791,-0.1312,True,BASTROP,5065.0,2413.0,2652.0,56.0,327.0,2136.0,2452.0,3852.0,2045.0,1807.0,42.0,245.0,1387.0,1627.0,urban,165,96.11909064718053,66.63432946579015,871.7917114096889
166,TX,48021-Precinct 4022,714,978,1715,-0.1539,True,BASTROP,4374.0,1900.0,2474.0,26.0,291.0,2057.0,2336.0,3198.0,1618.0,1580.0,19.0,224.0,1250.0,1470.0,urban,166,41.391705892624216,22.629895123828096,397.35828117021026
167,TX,48021-Precinct 4023,311,714,1036,-0.389,True,BASTROP,2517.0,1450.0,1067.0,43.0,97.0,879.0,942.0,1892.0,1203.0,689.0,31.0,58.0,538.0,585.0,urban,167,49.23292583019423,9.77072442120986,420.85444529063454
168,TX,48021-Precinct 4024,477,704,1204,-0.1885,True,BASTROP,3724.0,1650.0,2074.0,42.0,175.0,1803.0,1958.0,2690.0,1335.0,1355.0,27.0,117.0,1152.0,1266.0,urban,168,38.24632212475161,29.309074927882108,556.9715733288976
169,TX,48021-Precinct 4025,834,516,1376,0.2311,True,BASTROP,4469.0,1201.0,3268.0,25.0,707.0,2551.0,3189.0,3295.0,1001.0,2294.0,20.0,499.0,1744.0,2227.0,urban,169,137.84833176074525,123.14981685828424,1277.239765393676
170,TX,48021-Precinct 4026,911,681,1631,0.141,True,BASTROP,3622.0,1397.0,2225.0,36.0,723.0,1435.0,2114.0,2619.0,1148.0,1471.0,24.0,492.0,904.0,1382.0,urban,170,93.23420074349443,24.53531598513011,551.553903345725
171,TX,48023-Precinct 1,37,431,473,-0.833,True,BAYLOR,863.0,709.0,154.0,4.0,26.0,101.0,124.0,656.0,565.0,91.0,1.0,14.0,59.0,73.0,rural,171,9.116300366300367,1.2066574202496532,110.63121021373448
172,TX,48023-Precinct 2,34,394,430,-0.8372,True,BAYLOR,870.0,703.0,167.0,6.0,37.0,110.0,136.0,655.0,532.0,123.0,2.0,21.0,83.0,99.0,rural,172,5.43956043956044,4.965325936199722,172.99434546036488
173,TX,48023-Precinct 3,49,298,355,-0.7014,True,BAYLOR,861.0,670.0,191.0,5.0,30.0,126.0,153.0,680.0,556.0,124.0,1.0,15.0,78.0,93.0,rural,173,9.61996336996337,3.828016643550624,181.1216970731534
174,TX,48023-Precinct 4,63,346,414,-0.6836,True,BAYLOR,871.0,715.0,156.0,7.0,20.0,102.0,121.0,645.0,559.0,86.0,2.0,9.0,55.0,64.0,rural,174,30.824175824175825,0.0,271.25274725274727
175,TX,48025-Precinct 1,387,883,1283,-0.3866,True,BEE,3209.0,1050.0,2159.0,52.0,101.0,1973.0,2065.0,2467.0,898.0,1569.0,47.0,66.0,1427.0,1491.0,rural,175,246.81102254762018,16.796496819867944,658.3056309788964
176,TX,48025-Precinct 2,54,331,386,-0.7176,True,BEE,619.0,275.0,344.0,10.0,7.0,310.0,315.0,508.0,240.0,268.0,10.0,5.0,239.0,243.0,rural,176,5.92128801431127,0.0,42.04114490161002
177,TX,48025-Precinct 3,293,624,922,-0.359,True,BEE,10625.0,2249.0,8376.0,84.0,2004.0,6299.0,8270.0,9616.0,2046.0,7570.0,76.0,1936.0,5551.0,7471.0,rural,177,318.69607147866947,0.0,385.52782258771543
178,TX,48025-Precinct 4,92,335,434,-0.5599,True,BEE,861.0,390.0,471.0,6.0,5.0,447.0,452.0,656.0,315.0,341.0,5.0,5.0,321.0,326.0,rural,178,14.349056603773585,63.28301886792453,133.5566037735849
179,TX,48025-Precinct 5,119,425,550,-0.5564,True,BEE,1126.0,577.0,549.0,6.0,4.0,506.0,507.0,875.0,493.0,382.0,2.0,1.0,354.0,354.0,rural,179,14.078711985688729,0.0,99.95885509838998
180,TX,48025-Precinct 6,176,555,737,-0.5142,True,BEE,1619.0,663.0,956.0,11.0,28.0,882.0,899.0,1250.0,537.0,713.0,10.0,13.0,651.0,663.0,rural,180,26.216797054763,108.71698113207547,233.46778647031755
181,TX,48025-Precinct 9,185,173,362,0.0331,True,BEE,1015.0,87.0,928.0,1.0,22.0,903.0,919.0,768.0,72.0,696.0,1.0,16.0,675.0,688.0,rural,181,47.0561311640671,1.2456946039035592,45.726960880400995
182,TX,48025-Precinct 10,246,305,558,-0.1057,True,BEE,2838.0,437.0,2401.0,32.0,110.0,2241.0,2328.0,1987.0,338.0,1649.0,29.0,64.0,1543.0,1602.0,rural,182,244.52788724553312,0.0,131.605854710596
183,TX,48025-Precinct 13,251,636,896,-0.4297,True,BEE,2097.0,719.0,1378.0,9.0,25.0,1334.0,1351.0,1586.0,577.0,1009.0,7.0,11.0,984.0,991.0,rural,183,51.48544900913493,2.054493419191667,125.54877784988103
184,TX,48025-Precinct 16,181,442,625,-0.4176,True,BEE,1760.0,546.0,1214.0,28.0,62.0,1125.0,1174.0,1336.0,474.0,862.0,19.0,46.0,794.0,832.0,rural,184,198.16051473078227,116.72468675922791,340.6732136810024
185,TX,48025-Precinct 17,226,420,650,-0.2985,True,BEE,1839.0,421.0,1418.0,20.0,78.0,1309.0,1371.0,1377.0,341.0,1036.0,20.0,59.0,947.0,993.0,rural,185,142.5679888225161,78.91184333072465,256.7698655177676
186,TX,48025-Precinct 18,286,845,1138,-0.4912,True,BEE,2417.0,1046.0,1371.0,40.0,84.0,1227.0,1294.0,1876.0,905.0,971.0,30.0,60.0,852.0,908.0,rural,186,156.46738746730364,50.14967829326109,367.894665650591
187,TX,48025-Precinct 19,110,137,249,-0.1084,True,BEE,1022.0,140.0,882.0,8.0,28.0,836.0,859.0,720.0,108.0,612.0,8.0,21.0,582.0,599.0,rural,187,45.661693875836576,1.1171067738231917,42.92281789924673
188,TX,48027-Precinct 101,806,2037,2897,-0.4249,True,BELL,5847.0,4106.0,1741.0,264.0,445.0,960.0,1360.0,4621.0,3333.0,1288.0,189.0,369.0,675.0,1011.0,urban,188,1174.6363359887025,49.42635228667611,1403.6115886305627
189,TX,48027-Precinct 102,628,1534,2203,-0.4113,True,BELL,7127.0,4355.0,2772.0,202.0,999.0,1523.0,2420.0,5894.0,3710.0,2184.0,150.0,865.0,1102.0,1904.0,urban,189,858.9287507974925,243.17455295882476,1857.7782168335732
190,TX,48027-Precinct 103,465,856,1348,-0.2901,True,BELL,4551.0,1833.0,2718.0,77.0,404.0,2166.0,2530.0,3469.0,1559.0,1910.0,51.0,277.0,1500.0,1768.0,urban,190,128.68840250247936,74.52026152132238,499.9884235071402
191,TX,48027-Precinct 104,592,2090,2720,-0.5507,True,BELL,4960.0,3778.0,1182.0,109.0,149.0,772.0,900.0,3805.0,3023.0,782.0,65.0,80.0,508.0,576.0,urban,191,239.80941753417417,65.32676943213305,1427.5766220799624
192,TX,48027-Precinct 105,225,1086,1324,-0.6503,True,BELL,2732.0,2019.0,713.0,48.0,42.0,531.0,561.0,1958.0,1501.0,457.0,35.0,24.0,318.0,336.0,urban,192,201.23901213897028,58.934282126412725,637.4964420259523
193,TX,48027-Precinct 106,1198,776,2006,0.2104,True,BELL,7834.0,2110.0,5724.0,417.0,3377.0,2001.0,5105.0,5672.0,1709.0,3963.0,315.0,2271.0,1322.0,3474.0,urban,193,414.67018139044603,42.19435764663869,655.7481083299267
194,TX,48027-Precinct 107,95,290,387,-0.5039,True,BELL,1067.0,565.0,502.0,19.0,81.0,394.0,457.0,804.0,439.0,365.0,12.0,55.0,271.0,324.0,urban,194,12.593680643286161,5.449469570072585,220.08184032268593
195,TX,48027-Precinct 108,182,1158,1353,-0.7214,True,BELL,2482.0,1878.0,604.0,12.0,94.0,416.0,502.0,1870.0,1469.0,401.0,8.0,45.0,282.0,324.0,urban,195,81.08181026905116,0.6486706276597116,357.3233859425352
196,TX,48027-Precinct 109,711,481,1215,0.1893,True,BELL,5373.0,1421.0,3952.0,270.0,2424.0,1342.0,3542.0,4096.0,1236.0,2860.0,215.0,1723.0,920.0,2532.0,urban,196,204.21205186880243,63.869565217391305,481.2044241037376
197,TX,48027-Precinct 110,290,358,652,-0.1043,True,BELL,10130.0,5038.0,5092.0,558.0,1885.0,2478.0,4157.0,8155.0,4193.0,3962.0,451.0,1410.0,1921.0,3211.0,urban,197,1004.1393847322446,76.46448917584505,1166.684770224079
198,TX,48027-Precinct 111,1230,1804,3068,-0.1871,True,BELL,5321.0,2692.0,2629.0,283.0,950.0,1316.0,2204.0,4017.0,2176.0,1841.0,201.0,699.0,855.0,1523.0,urban,198,239.25672247590055,59.154236428209025,1311.1080669710807
199,TX,48027-Precinct 113,768,1869,2662,-0.4136,True,BELL,7371.0,3701.0,3670.0,192.0,745.0,2657.0,3295.0,5380.0,3015.0,2365.0,124.0,425.0,1723.0,2109.0,urban,199,216.3004645631887,81.32763727348438,1106.60482120657
200,TX,48027-Precinct 114,650,1205,1881,-0.2951,True,BELL,5551.0,2831.0,2720.0,236.0,1005.0,1416.0,2281.0,3987.0,2202.0,1785.0,168.0,669.0,855.0,1461.0,urban,200,275.7432775240994,18.845763571790968,1112.8919330289193
201,TX,48027-Precinct 115,1054,2626,3745,-0.4198,True,BELL,6656.0,4724.0,1932.0,379.0,500.0,962.0,1382.0,4649.0,3439.0,1210.0,245.0,305.0,570.0,850.0,urban,201,266.3225806451613,75.29953917050692,2030.7096774193549
202,TX,48027-Precinct 116,440,300,745,0.1879,True,BELL,3016.0,668.0,2348.0,185.0,1385.0,800.0,2054.0,2166.0,563.0,1603.0,131.0,915.0,540.0,1382.0,urban,202,234.11776674075153,40.93607713597,344.04746756633574
203,TX,48027-Precinct 118,439,1359,1818,-0.5061,True,BELL,3419.0,2428.0,991.0,143.0,228.0,531.0,729.0,2673.0,1992.0,681.0,103.0,141.0,357.0,482.0,urban,203,193.10960337552743,94.1399493670886,1046.4062109704641
204,TX,48027-Precinct 119,799,1736,2568,-0.3649,True,BELL,4106.0,2326.0,1780.0,99.0,443.0,1177.0,1585.0,2975.0,1805.0,1170.0,66.0,286.0,755.0,1031.0,urban,204,134.77867187607546,54.330723831668685,843.4250213060983
205,TX,48027-Precinct 201,806,881,1718,-0.0437,True,BELL,6365.0,2529.0,3836.0,268.0,1759.0,1713.0,3324.0,4658.0,2070.0,2588.0,191.0,1200.0,1059.0,2199.0,urban,205,383.47544097266046,179.83057584335504,1119.3194414053814
206,TX,48027-Precinct 202,1175,1375,2594,-0.0771,True,BELL,7647.0,3298.0,4349.0,520.0,2017.0,1672.0,3510.0,5528.0,2600.0,2928.0,350.0,1332.0,1049.0,2301.0,urban,206,656.7874600250856,60.042862104879305,1675.2991120017437
207,TX,48027-Precinct 203,694,2781,3523,-0.5924,True,BELL,4727.0,3553.0,1174.0,79.0,111.0,844.0,942.0,3557.0,2780.0,777.0,55.0,86.0,535.0,613.0,urban,207,50.254731993299835,12.037967615857063,914.249720826354
208,TX,48027-Precinct 204,440,290,742,0.2022,True,BELL,4566.0,1267.0,3299.0,168.0,1788.0,1336.0,2993.0,3502.0,1146.0,2356.0,140.0,1240.0,925.0,2107.0,urban,208,364.57379985242176,13.484866069189824,683.2292620372957
209,TX,48027-Precinct 205,1445,835,2315,0.2635,True,BELL,9149.0,2175.0,6974.0,489.0,3845.0,2703.0,6212.0,6646.0,1820.0,4826.0,370.0,2630.0,1764.0,4233.0,urban,209,586.8336080611031,88.69635088866487,981.4646100682052
210,TX,48027-Precinct 206,943,581,1549,0.2337,True,BELL,4421.0,1105.0,3316.0,343.0,1941.0,1003.0,2810.0,3134.0,883.0,2251.0,237.0,1307.0,632.0,1868.0,urban,210,249.08643650287462,42.61413176986025,927.0138400272248
211,TX,48027-Precinct 207,916,539,1477,0.2552,True,BELL,6975.0,1871.0,5104.0,537.0,2845.0,1830.0,4418.0,5516.0,1658.0,3858.0,453.0,2053.0,1357.0,3279.0,urban,211,588.4090121317157,67.05199306759098,1062.9289428076256
212,TX,48027-Precinct 208,1468,924,2427,0.2241,True,BELL,7450.0,2038.0,5412.0,563.0,2921.0,2013.0,4642.0,5429.0,1679.0,3750.0,394.0,2014.0,1289.0,3174.0,urban,212,659.0892983699504,208.3082919914954,1434.033309709426
213,TX,48027-Precinct 209,1564,1312,2916,0.0864,True,BELL,6763.0,2458.0,4305.0,694.0,2291.0,1338.0,3444.0,4582.0,1709.0,2873.0,464.0,1561.0,823.0,2282.0,urban,213,376.28187756236537,118.94169967340699,1458.3316308804112
214,TX,48027-Precinct 210,2009,1168,3211,0.2619,True,BELL,6491.0,1660.0,4831.0,434.0,3012.0,1492.0,4225.0,4492.0,1236.0,3256.0,274.0,1997.0,961.0,2831.0,urban,214,557.010989010989,242.75141075141076,1826.2809622809623
215,TX,48027-Precinct 211,342,342,697,0.0,True,BELL,2373.0,664.0,1709.0,159.0,989.0,560.0,1472.0,1709.0,536.0,1173.0,130.0,630.0,370.0,967.0,urban,215,174.95676531482158,6.035318475216173,326.5758129338692
216,TX,48027-Precinct 212,274,510,793,-0.2976,True,BELL,1558.0,912.0,646.0,107.0,218.0,274.0,477.0,1249.0,777.0,472.0,71.0,157.0,198.0,348.0,urban,216,129.59115093811258,48.47045645477457,581.982077849342
217,TX,48027-Precinct 213,799,3157,4017,-0.587,True,BELL,5215.0,4292.0,923.0,89.0,109.0,592.0,679.0,4025.0,3407.0,618.0,58.0,69.0,369.0,434.0,urban,217,119.83207831107666,115.86389218641064,2008.2222675410094
218,TX,48027-Precinct 214,1318,1384,2734,-0.0241,True,BELL,7589.0,2757.0,4832.0,486.0,2570.0,1848.0,4180.0,5067.0,2020.0,3047.0,299.0,1522.0,1160.0,2580.0,urban,218,407.03229822834675,103.95235862787482,1941.9945351160347
