County,GEOID,anglo,anglovap,asian,asianvap,bh,bhvap,black,blackvap,density,hisp,hispvap,nanglo,nanglovap,official_boundary,pct_dem_lead,vap,votes_dem,votes_rep,votes_total,state,total,2026_dem_raw_vote,2026_rep_raw_vote,total_26,area_sqmi
AUSTIN,48015-Precinct 102,1172.0,965.0,9.0,8.0,643.0,451.0,210.0,158.0,rural,438.0,295.0,693.0,490.0,True,-0.6229,1455.0,202,881,1090,TX,1865.0,183.0,628.0,818.0,68.38404087670686
AUSTIN,48015-Precinct 103,1486.0,1250.0,10.0,8.0,406.0,276.0,138.0,95.0,rural,279.0,188.0,474.0,327.0,True,-0.682,1577.0,177,977,1173,TX,1960.0,157.0,716.0,880.0,45.77559154172783
AUSTIN,48015-Precinct 104,751.0,631.0,12.0,9.0,370.0,267.0,59.0,42.0,rural,314.0,227.0,417.0,307.0,True,-0.6913,938.0,99,558,664,TX,1168.0,96.0,398.0,498.0,50.2646134990831
AUSTIN,48015-Precinct 205,2835.0,2290.0,39.0,32.0,975.0,664.0,340.0,252.0,rural,649.0,415.0,1126.0,777.0,True,-0.6596,3067.0,355,1762,2133,TX,3961.0,312.0,1276.0,1601.0,63.870833313483224
AUSTIN,48015-Precinct 206,1362.0,1121.0,5.0,4.0,180.0,125.0,45.0,32.0,rural,136.0,93.0,251.0,183.0,True,-0.7378,1304.0,141,960,1110,TX,1613.0,118.0,708.0,833.0,86.69850749529482
AUSTIN,48015-Precinct 207,742.0,629.0,1.0,1.0,170.0,122.0,61.0,48.0,rural,110.0,74.0,216.0,151.0,True,-0.7467,780.0,75,523,600,TX,958.0,64.0,382.0,450.0,44.6465698154374
AUSTIN,48015-Precinct 208,652.0,562.0,0.0,0.0,142.0,97.0,34.0,27.0,rural,109.0,70.0,166.0,117.0,True,-0.6216,679.0,103,448,555,TX,818.0,85.0,327.0,416.0,47.69258996364965
AUSTIN,48015-Precinct 309,679.0,552.0,4.0,1.0,143.0,98.0,21.0,15.0,rural,130.0,86.0,181.0,122.0,True,-0.7936,674.0,55,501,562,TX,860.0,51.0,367.0,422.0,31.213429724848872
AUSTIN,48015-Precinct 310,2518.0,2038.0,99.0,63.0,1667.0,1089.0,409.0,256.0,rural,1294.0,841.0,1871.0,1234.0,True,-0.6059,3272.0,402,1669,2091,TX,4389.0,379.0,1178.0,1571.0,22.148019466904415
AUSTIN,48015-Precinct 311,612.0,488.0,33.0,25.0,1659.0,1182.0,437.0,318.0,rural,1264.0,876.0,1737.0,1244.0,True,-0.2314,1732.0,229,369,605,TX,2349.0,214.0,237.0,454.0,7.71749032723599
AUSTIN,48015-Precinct 412,509.0,426.0,12.0,7.0,369.0,271.0,161.0,128.0,rural,213.0,146.0,399.0,295.0,True,-0.4711,721.0,123,343,467,TX,908.0,107.0,241.0,351.0,11.882491715797533
AUSTIN,48015-Precinct 413,1493.0,1204.0,13.0,9.0,765.0,519.0,121.0,86.0,rural,659.0,441.0,810.0,548.0,True,-0.6727,1752.0,168,877,1054,TX,2303.0,160.0,625.0,791.0,20.609066119577836
AUSTIN,48015-Precinct 414,1119.0,916.0,33.0,25.0,1216.0,765.0,176.0,104.0,rural,1076.0,672.0,1319.0,850.0,True,-0.5486,1766.0,277,971,1265,TX,2438.0,273.0,669.0,950.0,60.599232021369886
AUSTIN,48015-Precinct 415,1229.0,1004.0,13.0,9.0,1044.0,714.0,302.0,200.0,rural,765.0,528.0,1095.0,759.0,True,-0.5505,1763.0,233,811,1050,TX,2324.0,216.0,566.0,788.0,58.58208767865891
BAILEY,48017-Precinct 1,647.0,508.0,1.0,0.0,979.0,630.0,22.0,9.0,rural,965.0,622.0,1003.0,647.0,True,-0.6581,1155.0,92,452,547,TX,1650.0,102.0,304.0,410.0,141.96912818357634
BAILEY,48017-Precinct 2,866.0,731.0,9.0,6.0,852.0,549.0,15.0,9.0,rural,842.0,542.0,888.0,576.0,True,-0.7134,1307.0,91,559,656,TX,1754.0,100.0,387.0,492.0,250.41053114078764
BAILEY,48017-Precinct 3,418.0,341.0,1.0,1.0,1306.0,839.0,22.0,10.0,rural,1293.0,831.0,1335.0,855.0,True,-0.4735,1196.0,84,236,321,TX,1753.0,94.0,145.0,241.0,233.3553282274969
BAILEY,48017-Precinct 4A,259.0,202.0,8.0,3.0,1463.0,962.0,32.0,13.0,rural,1440.0,951.0,1488.0,978.0,True,-0.3607,1180.0,57,123,183,TX,1747.0,64.0,71.0,137.0,0.8297699760344103
BAILEY,48017-Precinct 4B,259.0,202.0,8.0,3.0,1463.0,962.0,32.0,13.0,rural,1440.0,951.0,1488.0,978.0,True,-0.5152,1180.0,8,25,33,TX,1747.0,10.0,15.0,25.0,201.07401307092272
BANDERA,48019-Precinct 101,1687.0,1429.0,24.0,15.0,407.0,300.0,26.0,24.0,rural,382.0,277.0,501.0,378.0,True,-0.6161,1807.0,262,1132,1412,TX,2188.0,228.0,823.0,1060.0,31.142929293608432
BANDERA,48019-Precinct 102,2417.0,2040.0,21.0,21.0,629.0,447.0,41.0,23.0,rural,589.0,424.0,756.0,554.0,True,-0.6125,2594.0,415,1757,2191,TX,3173.0,359.0,1272.0,1645.0,65.27612999692619
BANDERA,48019-Precinct 203,2304.0,1911.0,52.0,40.0,613.0,432.0,50.0,29.0,rural,571.0,407.0,773.0,558.0,True,-0.5397,2469.0,395,1339,1749,TX,3077.0,338.0,965.0,1314.0,31.623950915105528
BANDERA,48019-Precinct 204,1672.0,1452.0,28.0,20.0,529.0,396.0,27.0,17.0,rural,505.0,380.0,644.0,492.0,True,-0.532,1944.0,314,1038,1361,TX,2316.0,270.0,743.0,1022.0,14.1639063938973
BANDERA,48019-Precinct 305,2543.0,2207.0,37.0,28.0,754.0,554.0,52.0,41.0,rural,712.0,521.0,931.0,697.0,True,-0.667,2904.0,338,1740,2102,TX,3474.0,307.0,1258.0,1578.0,60.723499749219044
BANDERA,48019-Precinct 306,1332.0,1181.0,8.0,3.0,229.0,168.0,23.0,9.0,rural,214.0,159.0,290.0,216.0,True,-0.6922,1397.0,175,987,1173,TX,1622.0,149.0,723.0,880.0,257.5385670363204
BANDERA,48019-Precinct 407,2140.0,1877.0,28.0,17.0,632.0,473.0,29.0,22.0,rural,603.0,451.0,782.0,607.0,True,-0.668,2484.0,372,1899,2286,TX,2922.0,333.0,1369.0,1716.0,82.59000487483887
BANDERA,48019-Precinct 408,217.0,199.0,3.0,3.0,34.0,21.0,6.0,2.0,rural,29.0,20.0,44.0,31.0,True,-0.5171,230.0,56,177,234,TX,261.0,45.0,130.0,176.0,70.55296819145174
BANDERA,48019-Precinct 409,808.0,683.0,16.0,10.0,358.0,277.0,14.0,13.0,rural,344.0,264.0,464.0,366.0,True,-0.6018,1049.0,124,520,658,TX,1272.0,119.0,371.0,494.0,20.69069691483147
BANDERA,48019-Precinct 410,475.0,416.0,2.0,1.0,62.0,46.0,2.0,1.0,rural,61.0,45.0,71.0,55.0,True,-0.6198,471.0,81,350,434,TX,546.0,66.0,257.0,326.0,163.34710457449773
BASTROP,48021-Precinct 1001,365.0,304.0,10.0,10.0,77.0,59.0,17.0,13.0,urban,61.0,46.0,101.0,83.0,True,-0.3366,387.0,99,202,306,TX,466.0,97.0,176.0,276.0,0.4368217405891916
BASTROP,48021-Precinct 1002,567.0,481.0,22.0,22.0,185.0,122.0,37.0,20.0,urban,152.0,104.0,240.0,166.0,True,-0.1689,647.0,237,336,586,TX,807.0,235.0,290.0,529.0,1.5950155190719935
BASTROP,48021-Precinct 1003,2162.0,1774.0,57.0,38.0,836.0,531.0,127.0,78.0,urban,732.0,460.0,1021.0,670.0,True,-0.2642,2444.0,769,1332,2131,TX,3183.0,761.0,1144.0,1921.0,5.637777359724863
BASTROP,48021-Precinct 1004,1546.0,1284.0,46.0,30.0,1312.0,921.0,524.0,379.0,urban,814.0,548.0,1468.0,1038.0,True,0.0373,2322.0,777,720,1530,TX,3014.0,771.0,596.0,1379.0,2.1674398573746814
BASTROP,48021-Precinct 1005,1240.0,1021.0,41.0,29.0,539.0,400.0,139.0,115.0,urban,408.0,292.0,589.0,441.0,True,-0.2432,1462.0,312,517,843,TX,1829.0,311.0,442.0,760.0,1.1601358912011153
BASTROP,48021-Precinct 1006,2439.0,2067.0,44.0,31.0,5255.0,3629.0,550.0,435.0,urban,4754.0,3215.0,5438.0,3763.0,True,-0.1599,5830.0,619,859,1501,TX,7877.0,672.0,668.0,1352.0,14.736620542802171
BASTROP,48021-Precinct 1007,1514.0,1300.0,53.0,40.0,762.0,527.0,172.0,132.0,urban,602.0,396.0,880.0,623.0,True,-0.195,1923.0,1001,1497,2544,TX,2394.0,999.0,1275.0,2294.0,15.793955625254139
BASTROP,48021-Precinct 1008,951.0,840.0,67.0,48.0,708.0,519.0,99.0,72.0,urban,616.0,447.0,852.0,639.0,True,-0.0425,1479.0,607,662,1293,TX,1803.0,616.0,542.0,1167.0,17.5160457679194
BASTROP,48021-Precinct 1009,1945.0,1638.0,88.0,51.0,2384.0,1565.0,343.0,237.0,urban,2072.0,1346.0,2593.0,1728.0,True,-0.1313,3366.0,588,769,1378,TX,4538.0,612.0,619.0,1242.0,20.26181053599763
BASTROP,48021-Precinct 2010,790.0,696.0,47.0,34.0,479.0,379.0,181.0,144.0,urban,304.0,240.0,550.0,434.0,True,-0.1619,1130.0,172,240,420,TX,1340.0,173.0,203.0,379.0,3.4515878744909427
BASTROP,48021-Precinct 2011,1568.0,1244.0,162.0,114.0,997.0,624.0,281.0,187.0,urban,733.0,442.0,1253.0,806.0,True,-0.1326,2050.0,840,1101,1968,TX,2821.0,857.0,909.0,1781.0,1.5692528715337017
BASTROP,48021-Precinct 2012,1441.0,1214.0,36.0,28.0,473.0,351.0,76.0,62.0,urban,407.0,294.0,580.0,441.0,True,-0.3636,1655.0,416,904,1342,TX,2021.0,418.0,782.0,1210.0,36.491478055933094
BASTROP,48021-Precinct 2013,2900.0,2500.0,57.0,34.0,1340.0,890.0,133.0,89.0,urban,1228.0,814.0,1577.0,1071.0,True,-0.2646,3571.0,809,1402,2241,TX,4477.0,807.0,1195.0,2019.0,32.57662626924577
BASTROP,48021-Precinct 2014,3035.0,2538.0,47.0,26.0,1448.0,973.0,139.0,90.0,urban,1324.0,891.0,1624.0,1119.0,True,-0.3652,3657.0,694,1511,2237,TX,4659.0,707.0,1291.0,2015.0,137.04541082395588
BASTROP,48021-Precinct 2015,2941.0,2457.0,64.0,42.0,1434.0,974.0,570.0,406.0,urban,887.0,581.0,1640.0,1125.0,True,-0.2744,3582.0,790,1397,2212,TX,4581.0,778.0,1198.0,1993.0,33.43808885397196
BASTROP,48021-Precinct 2016,2816.0,2262.0,46.0,24.0,751.0,519.0,132.0,102.0,urban,635.0,425.0,894.0,624.0,True,-0.5005,2886.0,520,1591,2140,TX,3710.0,522.0,1390.0,1928.0,145.34726397155316
BASTROP,48021-Precinct 3017,2359.0,1997.0,47.0,31.0,1765.0,1208.0,441.0,338.0,urban,1358.0,881.0,1942.0,1343.0,True,-0.2548,3340.0,702,1192,1923,TX,4301.0,715.0,1002.0,1732.0,66.8912837456869
BASTROP,48021-Precinct 3018,1645.0,1344.0,30.0,10.0,919.0,574.0,135.0,98.0,urban,803.0,482.0,1037.0,654.0,True,-0.428,1998.0,343,866,1222,TX,2682.0,352.0,739.0,1100.0,55.655587258287646
BASTROP,48021-Precinct 3019,1922.0,1640.0,38.0,25.0,4789.0,3153.0,193.0,140.0,urban,4640.0,3038.0,4937.0,3279.0,True,-0.092,4919.0,690,832,1544,TX,6859.0,748.0,631.0,1390.0,43.67783138437058
BASTROP,48021-Precinct 3020,1594.0,1335.0,57.0,41.0,8318.0,5364.0,264.0,194.0,urban,8093.0,5191.0,8489.0,5498.0,True,0.1187,6833.0,996,782,1803,TX,10083.0,1120.0,490.0,1624.0,28.441821290625914
BASTROP,48021-Precinct 4021,2413.0,2045.0,56.0,42.0,2452.0,1627.0,327.0,245.0,urban,2136.0,1387.0,2652.0,1807.0,True,-0.1312,3852.0,761,996,1791,TX,5065.0,786.0,815.0,1614.0,79.68256695757091
BASTROP,48021-Precinct 4022,1900.0,1618.0,26.0,19.0,2336.0,1470.0,291.0,224.0,urban,2057.0,1250.0,2474.0,1580.0,True,-0.1539,3198.0,714,978,1715,TX,4374.0,739.0,792.0,1544.0,25.157900520105038
BASTROP,48021-Precinct 4023,1450.0,1203.0,43.0,31.0,942.0,585.0,97.0,58.0,urban,879.0,538.0,1067.0,689.0,True,-0.389,1892.0,311,714,1036,TX,2517.0,324.0,602.0,934.0,91.17252366272452
BASTROP,48021-Precinct 4024,1650.0,1335.0,42.0,27.0,1958.0,1266.0,175.0,117.0,urban,1803.0,1152.0,2074.0,1355.0,True,-0.1885,2690.0,477,704,1204,TX,3724.0,505.0,571.0,1085.0,30.58268907308931
BASTROP,48021-Precinct 4025,1201.0,1001.0,25.0,20.0,3189.0,2227.0,707.0,499.0,urban,2551.0,1744.0,3268.0,2294.0,True,0.2311,3295.0,834,516,1376,TX,4469.0,859.0,369.0,1239.0,2.525705243930292
BASTROP,48021-Precinct 4026,1397.0,1148.0,36.0,24.0,2114.0,1382.0,723.0,492.0,urban,1435.0,904.0,2225.0,1471.0,True,0.141,2619.0,911,681,1631,TX,3622.0,920.0,537.0,1469.0,2.533923174390411
BAYLOR,48023-Precinct 1,709.0,565.0,4.0,1.0,124.0,73.0,26.0,14.0,rural,101.0,59.0,154.0,91.0,True,-0.833,656.0,37,431,473,TX,863.0,34.0,318.0,355.0,194.86791940827715
BAYLOR,48023-Precinct 2,703.0,532.0,6.0,2.0,136.0,99.0,37.0,21.0,rural,110.0,83.0,167.0,123.0,True,-0.8372,655.0,34,394,430,TX,870.0,32.0,288.0,323.0,170.7306034320583
BAYLOR,48023-Precinct 3,670.0,556.0,5.0,1.0,153.0,93.0,30.0,15.0,rural,126.0,78.0,191.0,124.0,True,-0.7014,680.0,49,298,355,TX,861.0,44.0,219.0,266.0,369.11078299835253
BAYLOR,48023-Precinct 4,715.0,559.0,7.0,2.0,121.0,64.0,20.0,9.0,rural,102.0,55.0,156.0,86.0,True,-0.6836,645.0,63,346,414,TX,871.0,53.0,256.0,311.0,166.33847653162036
BEE,48025-Precinct 1,1050.0,898.0,52.0,47.0,2065.0,1491.0,101.0,66.0,rural,1973.0,1427.0,2159.0,1569.0,True,-0.3866,2467.0,387,883,1283,TX,3209.0,382.0,574.0,964.0,249.31922268813952
BEE,48025-Precinct 2,275.0,240.0,10.0,10.0,315.0,243.0,7.0,5.0,rural,310.0,239.0,344.0,268.0,True,-0.7176,508.0,54,331,386,TX,619.0,62.0,225.0,290.0,145.34167699731475
BEE,48025-Precinct 3,2249.0,2046.0,84.0,76.0,8270.0,7471.0,2004.0,1936.0,rural,6299.0,5551.0,8376.0,7570.0,True,-0.359,9616.0,293,624,922,TX,10625.0,288.0,398.0,692.0,19.600073979875045
BEE,48025-Precinct 4,390.0,315.0,6.0,5.0,452.0,326.0,5.0,5.0,rural,447.0,321.0,471.0,341.0,True,-0.5599,656.0,92,335,434,TX,861.0,95.0,228.0,326.0,74.13816797538036
BEE,48025-Precinct 5,577.0,493.0,6.0,2.0,507.0,354.0,4.0,1.0,rural,506.0,354.0,549.0,382.0,True,-0.5564,875.0,119,425,550,TX,1126.0,116.0,294.0,413.0,89.56135696459829
BEE,48025-Precinct 6,663.0,537.0,11.0,10.0,899.0,663.0,28.0,13.0,rural,882.0,651.0,956.0,713.0,True,-0.5142,1250.0,176,555,737,TX,1619.0,178.0,371.0,553.0,108.48218755459942
BEE,48025-Precinct 9,87.0,72.0,1.0,1.0,919.0,688.0,22.0,16.0,rural,903.0,675.0,928.0,696.0,True,0.0331,768.0,185,173,362,TX,1015.0,185.0,85.0,272.0,1.0557883286232785
BEE,48025-Precinct 10,437.0,338.0,32.0,29.0,2328.0,1602.0,110.0,64.0,rural,2241.0,1543.0,2401.0,1649.0,True,-0.1057,1987.0,246,305,558,TX,2838.0,250.0,166.0,419.0,1.083693920169004
BEE,48025-Precinct 13,719.0,577.0,9.0,7.0,1351.0,991.0,25.0,11.0,rural,1334.0,984.0,1378.0,1009.0,True,-0.4297,1586.0,251,636,896,TX,2097.0,253.0,413.0,672.0,144.62049098485136
BEE,48025-Precinct 16,546.0,474.0,28.0,19.0,1174.0,832.0,62.0,46.0,rural,1125.0,794.0,1214.0,862.0,True,-0.4176,1336.0,181,442,625,TX,1760.0,179.0,286.0,469.0,0.7207183495080434
BEE,48025-Precinct 17,421.0,341.0,20.0,20.0,1371.0,993.0,78.0,59.0,rural,1309.0,947.0,1418.0,1036.0,True,-0.2985,1377.0,226,420,650,TX,1839.0,236.0,248.0,488.0,2.655410195379241
BEE,48025-Precinct 18,1046.0,905.0,40.0,30.0,1294.0,908.0,84.0,60.0,rural,1227.0,852.0,1371.0,971.0,True,-0.4912,1876.0,286,845,1138,TX,2417.0,278.0,570.0,855.0,43.256195878457305
BEE,48025-Precinct 19,140.0,108.0,8.0,8.0,859.0,599.0,28.0,21.0,rural,836.0,582.0,882.0,612.0,True,-0.1084,720.0,110,137,249,TX,1022.0,112.0,73.0,187.0,0.44530285882541903
BELL,48027-Precinct 101,4106.0,3333.0,264.0,189.0,1360.0,1011.0,445.0,369.0,urban,960.0,675.0,1741.0,1288.0,True,-0.4249,4621.0,806,2037,2897,TX,5847.0,828.0,1768.0,2618.0,8.115199825095774
BELL,48027-Precinct 102,4355.0,3710.0,202.0,150.0,2420.0,1904.0,999.0,865.0,urban,1523.0,1102.0,2772.0,2184.0,True,-0.4113,5894.0,628,1534,2203,TX,7127.0,654.0,1318.0,1988.0,5.816909764289218
BELL,48027-Precinct 103,1833.0,1559.0,77.0,51.0,2530.0,1768.0,404.0,277.0,urban,2166.0,1500.0,2718.0,1910.0,True,-0.2901,3469.0,465,856,1348,TX,4551.0,508.0,697.0,1215.0,6.474677620240245
BELL,48027-Precinct 104,3778.0,3023.0,109.0,65.0,900.0,576.0,149.0,80.0,urban,772.0,508.0,1182.0,782.0,True,-0.5507,3805.0,592,2090,2720,TX,4960.0,601.0,1831.0,2452.0,6.8300552614031895
BELL,48027-Precinct 105,2019.0,1501.0,48.0,35.0,561.0,336.0,42.0,24.0,urban,531.0,318.0,713.0,457.0,True,-0.6503,1958.0,225,1086,1324,TX,2732.0,238.0,946.0,1194.0,20.09123674317967
BELL,48027-Precinct 106,2110.0,1709.0,417.0,315.0,5105.0,3474.0,3377.0,2271.0,urban,2001.0,1322.0,5724.0,3963.0,True,0.2104,5672.0,1198,776,2006,TX,7834.0,1218.0,582.0,1815.0,1.6376444964102141
BELL,48027-Precinct 107,565.0,439.0,19.0,12.0,457.0,324.0,81.0,55.0,urban,394.0,271.0,502.0,365.0,True,-0.5039,804.0,95,290,387,TX,1067.0,104.0,242.0,349.0,45.17546672279113
BELL,48027-Precinct 108,1878.0,1469.0,12.0,8.0,502.0,324.0,94.0,45.0,urban,416.0,282.0,604.0,401.0,True,-0.7214,1870.0,182,1158,1353,TX,2482.0,194.0,1013.0,1218.0,69.44735394596202
BELL,48027-Precinct 109,1421.0,1236.0,270.0,215.0,3542.0,2532.0,2424.0,1723.0,urban,1342.0,920.0,3952.0,2860.0,True,0.1893,4096.0,711,481,1215,TX,5373.0,724.0,365.0,1099.0,1.1909363661338759
BELL,48027-Precinct 110,5038.0,4193.0,558.0,451.0,4157.0,3211.0,1885.0,1410.0,urban,2478.0,1921.0,5092.0,3962.0,True,-0.1043,8155.0,290,358,652,TX,10130.0,296.0,289.0,590.0,87.32641588332872
BELL,48027-Precinct 111,2692.0,2176.0,283.0,201.0,2204.0,1523.0,950.0,699.0,urban,1316.0,855.0,2629.0,1841.0,True,-0.1871,4017.0,1230,1804,3068,TX,5321.0,1266.0,1486.0,2775.0,19.42630184500259
BELL,48027-Precinct 113,3701.0,3015.0,192.0,124.0,3295.0,2109.0,745.0,425.0,urban,2657.0,1723.0,3670.0,2365.0,True,-0.4136,5380.0,768,1869,2662,TX,7371.0,822.0,1559.0,2401.0,30.037255700361253
BELL,48027-Precinct 114,2831.0,2202.0,236.0,168.0,2281.0,1461.0,1005.0,669.0,urban,1416.0,855.0,2720.0,1785.0,True,-0.2951,3987.0,650,1205,1881,TX,5551.0,673.0,1013.0,1700.0,14.71220745537302
BELL,48027-Precinct 115,4724.0,3439.0,379.0,245.0,1382.0,850.0,500.0,305.0,urban,962.0,570.0,1932.0,1210.0,True,-0.4198,4649.0,1054,2626,3745,TX,6656.0,1087.0,2273.0,3388.0,7.0815915647339756
BELL,48027-Precinct 116,668.0,563.0,185.0,131.0,2054.0,1382.0,1385.0,915.0,urban,800.0,540.0,2348.0,1603.0,True,0.1879,2166.0,440,300,745,TX,3016.0,448.0,221.0,675.0,0.9435309404581038
BELL,48027-Precinct 118,2428.0,1992.0,143.0,103.0,729.0,482.0,228.0,141.0,urban,531.0,357.0,991.0,681.0,True,-0.5061,2673.0,439,1359,1818,TX,3419.0,448.0,1181.0,1643.0,7.884030384251334
BELL,48027-Precinct 119,2326.0,1805.0,99.0,66.0,1585.0,1031.0,443.0,286.0,urban,1177.0,755.0,1780.0,1170.0,True,-0.3649,2975.0,799,1736,2568,TX,4106.0,830.0,1466.0,2316.0,7.481278006674184
BELL,48027-Precinct 201,2529.0,2070.0,268.0,191.0,3324.0,2199.0,1759.0,1200.0,urban,1713.0,1059.0,3836.0,2588.0,True,-0.0437,4658.0,806,881,1718,TX,6365.0,820.0,720.0,1553.0,6.626056310187733
BELL,48027-Precinct 202,3298.0,2600.0,520.0,350.0,3510.0,2301.0,2017.0,1332.0,urban,1672.0,1049.0,4349.0,2928.0,True,-0.0771,5528.0,1175,1375,2594,TX,7647.0,1210.0,1119.0,2349.0,2.0825517276992165
BELL,48027-Precinct 203,3553.0,2780.0,79.0,55.0,942.0,613.0,111.0,86.0,urban,844.0,535.0,1174.0,777.0,True,-0.5924,3557.0,694,2781,3523,TX,4727.0,718.0,2432.0,3176.0,97.22516227517679
BELL,48027-Precinct 204,1267.0,1146.0,168.0,140.0,2993.0,2107.0,1788.0,1240.0,urban,1336.0,925.0,3299.0,2356.0,True,0.2022,3502.0,440,290,742,TX,4566.0,442.0,222.0,670.0,2.113891199346387
BELL,48027-Precinct 205,2175.0,1820.0,489.0,370.0,6212.0,4233.0,3845.0,2630.0,urban,2703.0,1764.0,6974.0,4826.0,True,0.2635,6646.0,1445,835,2315,TX,9149.0,1471.0,606.0,2095.0,2.274642001312298
BELL,48027-Precinct 206,1105.0,883.0,343.0,237.0,2810.0,1868.0,1941.0,1307.0,urban,1003.0,632.0,3316.0,2251.0,True,0.2337,3134.0,943,581,1549,TX,4421.0,961.0,432.0,1405.0,2.619996882183472
BELL,48027-Precinct 207,1871.0,1658.0,537.0,453.0,4418.0,3279.0,2845.0,2053.0,urban,1830.0,1357.0,5104.0,3858.0,True,0.2552,5516.0,916,539,1477,TX,6975.0,937.0,392.0,1340.0,2.4973160204908376
BELL,48027-Precinct 208,2038.0,1679.0,563.0,394.0,4642.0,3174.0,2921.0,2014.0,urban,2013.0,1289.0,5412.0,3750.0,True,0.2241,5429.0,1468,924,2427,TX,7450.0,1497.0,684.0,2200.0,1.369320941472804
BELL,48027-Precinct 209,2458.0,1709.0,694.0,464.0,3444.0,2282.0,2291.0,1561.0,urban,1338.0,823.0,4305.0,2873.0,True,0.0864,4582.0,1564,1312,2916,TX,6763.0,1610.0,1018.0,2651.0,1.9577302201712983
BELL,48027-Precinct 210,1660.0,1236.0,434.0,274.0,4225.0,2831.0,3012.0,1997.0,urban,1492.0,961.0,4831.0,3256.0,True,0.2619,4492.0,2009,1168,3211,TX,6491.0,2028.0,856.0,2908.0,2.405059961380447
BELL,48027-Precinct 211,664.0,536.0,159.0,130.0,1472.0,967.0,989.0,630.0,urban,560.0,370.0,1709.0,1173.0,True,0.0,1709.0,342,342,697,TX,2373.0,358.0,268.0,632.0,3.058873727372334
BELL,48027-Precinct 212,912.0,777.0,107.0,71.0,477.0,348.0,218.0,157.0,urban,274.0,198.0,646.0,472.0,True,-0.2976,1249.0,274,510,793,TX,1558.0,282.0,430.0,718.0,3.6527403837723993
BELL,48027-Precinct 213,4292.0,3407.0,89.0,58.0,679.0,434.0,109.0,69.0,urban,592.0,369.0,923.0,618.0,True,-0.587,4025.0,799,3157,4017,TX,5215.0,797.0,2793.0,3621.0,66.61433478391348
BELL,48027-Precinct 214,2757.0,2020.0,486.0,299.0,4180.0,2580.0,2570.0,1522.0,urban,1848.0,1160.0,4832.0,3047.0,True,-0.0241,5067.0,1318,1384,2734,TX,7589.0,1358.0,1096.0,2475.0,13.336029602371532
BELL,48027-Precinct 215,2073.0,1519.0,750.0,500.0,4424.0,2973.0,3090.0,2099.0,urban,1587.0,988.0,5385.0,3633.0,True,0.1828,5152.0,1658,1139,2839,TX,7458.0,1704.0,854.0,2580.0,2.1624016849838026
BELL,48027-Precinct 216,2558.0,2171.0,377.0,267.0,2724.0,1912.0,1457.0,1034.0,urban,1396.0,933.0,3326.0,2379.0,True,-0.1161,4550.0,814,1033,1886,TX,5884.0,847.0,846.0,1707.0,2.259231568270637
BELL,48027-Precinct 301,4574.0,3471.0,57.0,40.0,1533.0,948.0,252.0,130.0,urban,1319.0,829.0,1816.0,1155.0,True,-0.6529,4626.0,555,2729,3330,TX,6390.0,596.0,2378.0,3000.0,78.69623513333697
BELL,48027-Precinct 302,4294.0,3699.0,266.0,201.0,3470.0,2441.0,1626.0,1173.0,urban,1998.0,1339.0,3973.0,2820.0,True,-0.2129,6519.0,1095,1698,2832,TX,8267.0,1109.0,1427.0,2557.0,10.65182033189143
BELL,48027-Precinct 303,3888.0,3256.0,119.0,84.0,4052.0,2720.0,1715.0,1124.0,urban,2494.0,1643.0,4369.0,2955.0,True,-0.1144,6211.0,1300,1642,2989,TX,8257.0,1313.0,1358.0,2694.0,11.253983068437512
BELL,48027-Precinct 304,311.0,277.0,11.0,9.0,172.0,107.0,37.0,27.0,urban,146.0,89.0,195.0,122.0,True,-0.5636,399.0,63,227,291,TX,506.0,66.0,194.0,262.0,7.315760932001399
BELL,48027-Precinct 305,1982.0,1767.0,99.0,70.0,980.0,687.0,369.0,261.0,urban,649.0,441.0,1149.0,821.0,True,-0.3525,2588.0,440,930,1390,TX,3131.0,444.0,799.0,1254.0,2.671229323124491
BELL,48027-Precinct 306,2752.0,2417.0,111.0,92.0,4746.0,3377.0,2006.0,1426.0,urban,2858.0,1993.0,5036.0,3619.0,True,0.0489,6036.0,970,878,1880,TX,7788.0,985.0,695.0,1695.0,3.863313643989795
BELL,48027-Precinct 307,1717.0,1434.0,70.0,32.0,5345.0,3726.0,2394.0,1800.0,urban,3061.0,1973.0,5530.0,3875.0,True,0.2219,5309.0,939,595,1550,TX,7247.0,945.0,440.0,1396.0,8.198718281305194
BELL,48027-Precinct 308,3501.0,3000.0,452.0,337.0,3212.0,2070.0,1761.0,1100.0,urban,1612.0,1022.0,3859.0,2575.0,True,-0.1542,5575.0,1047,1436,2523,TX,7360.0,1077.0,1187.0,2284.0,3.674008922760671
BELL,48027-Precinct 309,1330.0,1130.0,26.0,18.0,410.0,292.0,102.0,71.0,urban,324.0,228.0,496.0,362.0,True,-0.6643,1492.0,162,823,995,TX,1826.0,171.0,718.0,897.0,56.3495490632194
BELL,48027-Precinct 310,606.0,473.0,7.0,4.0,114.0,78.0,9.0,4.0,urban,107.0,74.0,144.0,101.0,True,-0.754,574.0,53,387,443,TX,750.0,56.0,340.0,399.0,37.7765011186891
BELL,48027-Precinct 311,3380.0,2771.0,69.0,41.0,835.0,577.0,137.0,89.0,urban,727.0,512.0,1081.0,775.0,True,-0.6378,3546.0,454,2095,2573,TX,4461.0,469.0,1830.0,2318.0,69.2060658459858
