County,GEOID,anglo,anglovap,asian,asianvap,bh,bhvap,black,blackvap,density,hisp,hispvap,nanglo,nanglovap,official_boundary,pct_dem_lead,vap,votes_dem,votes_rep,votes_total,state,total,area_sqmi,college_enroll,bachelors_up_total_sum,20_trump,20_biden,pct_dem_lead_20,households,aggregateincome,anglovap_pct,asianvap_pct,hispvap_pct,blackvap_pct,college_enroll_pct,bachelors_up_total_sum_pct,avg_hh_income,shift_20_to_24
ANGELINA,48005-Precinct 37,555.0,423.0,6.0,4.0,271.0,158.0,104.0,51.0,rural,169.0,107.0,290.0,172.0,True,-0.6357,595.0,70,323,398,TX,845.0,13.93112883343248,16.0,50.0,304.0,59.0,-0.66038,312.6533497180499,27913862.56087115,0.7109243697478992,0.0067226890756302,0.1798319327731092,0.0857142857142857,0.026890756302521,0.0840336134453781,89280.5485245682,0.024679999999999924
ANGELINA,48005-Precinct 38,481.0,363.0,9.0,5.0,190.0,133.0,24.0,18.0,rural,167.0,116.0,210.0,147.0,True,-0.805,510.0,26,253,282,TX,691.0,2.846652729113086,18.0,50.0,241.0,49.0,-0.65753,241.43265152193413,23418723.733589303,0.711764705882353,0.0098039215686274,0.2274509803921568,0.0352941176470588,0.0352941176470588,0.0980392156862745,96998.99158611409,-0.1474700000000001
ANGELINA,48005-Precinct 39,551.0,488.0,17.0,14.0,304.0,242.0,216.0,175.0,rural,91.0,67.0,334.0,270.0,True,-0.3824,758.0,103,233,340,TX,885.0,0.6342700361061596,8.0,26.0,233.0,108.0,-0.36232,431.72920892494926,25618236.815415826,0.6437994722955145,0.0184696569920844,0.0883905013192612,0.2308707124010554,0.0105540897097625,0.0343007915567282,59338.66943866945,-0.020080000000000042
ANGELINA,48005-Precinct 40,564.0,493.0,27.0,21.0,695.0,454.0,402.0,262.0,rural,305.0,196.0,745.0,496.0,True,-0.3027,989.0,180,338,522,TX,1309.0,1.3625323862254022,69.0,275.0,303.70454545454544,182.95454545454544,-0.24719,447.26633165829145,31959032.914572865,0.4984833164812942,0.0212335692618806,0.198179979777553,0.2649140546006067,0.0697674418604651,0.2780586450960566,71454.14410264477,-0.05551000000000003
ANGELINA,48005-Precinct 11B,4286.0,3284.0,21.0,11.0,625.0,410.0,235.0,158.0,rural,396.0,254.0,810.0,550.0,True,-0.7516,3834.0,97,699,801,TX,5096.0,2.762984912973979,75.0,223.0,627.3735632183908,115.33333333333331,-0.68032,1226.916909789608,84601966.89748217,0.856546687532603,0.0028690662493479,0.0662493479394887,0.0412102243088158,0.0195618153364632,0.0581637976004173,68954.92777256589,-0.07128000000000001
ANGELINA,48005-Precinct 17B,2471.0,2032.0,7.0,5.0,129.0,79.0,39.0,25.0,rural,96.0,55.0,266.0,185.0,True,-0.8617,2217.0,19,262,282,TX,2737.0,2.116351779265332,15.0,47.0,285.0,18.0,-0.87829,254.79705455998288,17120546.04947144,0.916553901668922,0.002255299954894,0.024808299503834,0.01127649977447,0.006765899864682,0.0211998195760036,67192.87269249425,0.016589999999999994
ARANSAS,48007-Precinct 1,4101.0,3554.0,54.0,30.0,1770.0,1245.0,94.0,68.0,rural,1684.0,1181.0,2044.0,1464.0,True,-0.6541,5018.0,310,1503,1824,TX,6145.0,35.14083791330634,178.0,610.0,1317.0,319.0,-0.60375,1363.9361737201518,148970655.6005978,0.708250298923874,0.0059784774810681,0.235352730171383,0.0135512156237544,0.0354722997210043,0.1215623754483858,109221.13400239147,-0.050350000000000006
ARANSAS,48007-Precinct 2,2818.0,2391.0,135.0,109.0,2514.0,1774.0,86.0,51.0,rural,2439.0,1731.0,2879.0,2070.0,True,-0.517,4461.0,562,1793,2381,TX,5697.0,51.5761336578429,223.0,796.0,1637.0,664.0,-0.41813,2691.1492812241218,177176222.8466831,0.5359784801613988,0.024433983411791,0.3880295897780766,0.011432414256893,0.0499887917507285,0.1784353284017036,65836.63867434773,-0.09887000000000001
ARANSAS,48007-Precinct 3,4162.0,3729.0,213.0,157.0,1265.0,908.0,147.0,101.0,rural,1146.0,814.0,1655.0,1232.0,True,-0.5119,4961.0,906,2828,3755,TX,5817.0,178.61297087722627,315.0,1967.0,2406.0,843.0,-0.47508,2814.268553234914,280237097.7843297,0.7516629711751663,0.0316468453940737,0.164079822616408,0.0203587986293086,0.063495263051804,0.3964926426123765,99577.2409360883,-0.03682000000000002
ARANSAS,48007-Precinct 4,4735.0,4261.0,253.0,199.0,937.0,695.0,67.0,33.0,rural,889.0,671.0,1436.0,1115.0,True,-0.5383,5376.0,673,2282,2989,TX,6171.0,50.223011727596614,93.0,1189.0,2307.0,687.0,-0.53518,2377.0431389679593,237688570.07094187,0.7925967261904762,0.037016369047619,0.1248139880952381,0.0061383928571428,0.0172991071428571,0.2211681547619047,99993.37671849703,-0.0031200000000000117
ARANSAS,48007-Precinct 1A,4101.0,3554.0,54.0,30.0,1770.0,1245.0,94.0,68.0,rural,1684.0,1181.0,2044.0,1464.0,True,-0.6452,5018.0,183,863,1054,TX,6145.0,10.174674053468696,10.0,450.0,888.0,215.0,-0.6074,1627.4084084084084,105406710.4104104,0.708250298923874,0.0059784774810681,0.235352730171383,0.0135512156237544,0.0019928258270227,0.0896771622160223,64769.67297563448,-0.037799999999999945
ARANSAS,48007-Precinct 4A,4735.0,4261.0,253.0,199.0,937.0,695.0,67.0,33.0,rural,889.0,671.0,1436.0,1115.0,True,-0.607,5376.0,197,821,1028,TX,6171.0,202.1928413543592,4.0,516.0,684.0,188.0,-0.56045,864.1944444444445,75153743.28703704,0.7925967261904762,0.037016369047619,0.1248139880952381,0.0061383928571428,0.0007440476190476,0.0959821428571428,86963.92781759935,-0.04654999999999998
ARCHER,48009-Precinct 1,1746.0,1355.0,16.0,9.0,131.0,80.0,21.0,12.0,rural,115.0,71.0,238.0,152.0,True,-0.8173,1507.0,95,976,1078,TX,1984.0,168.03946103266492,85.0,326.0,907.8475836431228,89.95260223048328,-0.81199,797.0348860198304,81438367.07076456,0.8991373589913736,0.0059721300597213,0.0471134704711347,0.0079628400796284,0.0564034505640345,0.2163238221632382,102176.66566321207,-0.005310000000000037
ARCHER,48009-Precinct 2,938.0,762.0,19.0,13.0,75.0,54.0,12.0,5.0,rural,64.0,50.0,122.0,89.0,True,-0.7837,851.0,74,614,689,TX,1060.0,20.77251123738821,47.0,369.0,569.4423791821562,57.73513011152416,-0.80875,424.95019648674975,49836401.640076585,0.8954171562867215,0.0152761457109283,0.0587544065804935,0.0058754406580493,0.0552291421856639,0.4336075205640423,117275.86444740124,0.025050000000000017
ARCHER,48009-Precinct 3,402.0,328.0,2.0,1.0,105.0,56.0,7.0,4.0,rural,99.0,53.0,126.0,72.0,True,-0.8033,400.0,29,270,300,TX,528.0,28.328310260588665,14.0,66.0,257.0,26.0,-0.81053,223.44827586206895,22930593.103448275,0.82,0.0025,0.1325,0.01,0.035,0.165,102621.48148148149,0.007229999999999959
ARCHER,48009-Precinct 4,691.0,524.0,1.0,1.0,206.0,144.0,3.0,2.0,rural,204.0,142.0,220.0,157.0,True,-0.9126,681.0,24,546,572,TX,911.0,104.29612134407948,19.0,89.0,500.0,28.0,-0.88889,371.5252145650297,36028996.587273374,0.7694566813509545,0.0014684287812041,0.2085168869309838,0.0029368575624082,0.0279001468428781,0.1306901615271659,96975.91219873195,-0.02371000000000001
ARCHER,48009-Precinct 5,199.0,147.0,1.0,0.0,7.0,5.0,3.0,2.0,rural,4.0,3.0,12.0,9.0,True,-0.9063,156.0,7,152,160,TX,211.0,75.67237360829033,5.0,25.0,124.52428334517889,11.8197109689647,-0.8144,85.49270147834679,6157763.30092653,0.9423076923076924,0.0,0.0192307692307692,0.0128205128205128,0.032051282051282,0.1602564102564102,72026.77181146441,-0.09189999999999998
ARCHER,48009-Precinct 6,1359.0,1071.0,10.0,7.0,157.0,98.0,43.0,29.0,rural,120.0,73.0,236.0,159.0,True,-0.7879,1230.0,86,736,825,TX,1595.0,172.2781582483296,46.0,214.0,757.7308186956375,81.41498290858632,-0.79453,599.093302077386,39206656.97535665,0.8707317073170732,0.0056910569105691,0.0593495934959349,0.0235772357723577,0.0373983739837398,0.1739837398373983,65443.32383521165,0.006629999999999914
ARCHER,48009-Precinct 7,239.0,194.0,4.0,1.0,27.0,16.0,1.0,1.0,rural,26.0,15.0,53.0,30.0,True,-0.8117,224.0,14,139,154,TX,292.0,125.66503875743132,14.0,53.0,141.0,11.0,-0.84967,159.3784860557769,11243938.911022576,0.8660714285714286,0.0044642857142857,0.0669642857142857,0.0044642857142857,0.0625,0.2366071428571428,70548.6618004866,0.03797000000000006
ARCHER,48009-Precinct 8,333.0,281.0,3.0,3.0,24.0,12.0,3.0,0.0,rural,23.0,12.0,38.0,26.0,True,-0.7305,307.0,41,266,308,TX,371.0,51.722056306138825,5.0,39.0,228.0,32.99999999999999,-0.73308,180.74434892010905,16482598.326693228,0.9153094462540716,0.009771986970684,0.0390879478827361,0.0,0.01628664495114,0.1270358306188925,91192.88334695717,0.0025799999999999157
ARCHER,48009-Precinct 9,181.0,167.0,0.0,0.0,6.0,3.0,0.0,0.0,rural,6.0,3.0,10.0,7.0,True,-0.6667,174.0,21,107,129,TX,191.0,126.73513903657988,12.0,47.0,112.74489795918367,9.76530612244898,-0.83453,102.7911036267302,7237417.655837133,0.9597701149425288,0.0,0.0172413793103448,0.0,0.0689655172413793,0.2701149425287356,70408.98872064533,0.16783000000000003
ARCHER,48009-Precinct 10,964.0,736.0,15.0,10.0,84.0,57.0,10.0,9.0,rural,75.0,49.0,124.0,85.0,True,-0.6809,821.0,107,568,677,TX,1088.0,1.1383050918350508,37.0,292.0,533.0,79.0,-0.73226,338.13401403956607,52969908.35992342,0.8964677222898904,0.0121802679658952,0.0596833130328867,0.0109622411693057,0.0450669914738124,0.3556638246041413,156653.59342915812,0.05136000000000007
ARCHER,48009-Precinct 11,24.0,20.0,0.0,0.0,3.0,2.0,0.0,0.0,rural,3.0,2.0,3.0,2.0,True,-1.0,22.0,0,15,15,TX,27.0,27.175312388948328,0.0,0.0,13.02777777777778,1.5555555555555556,-0.78667,12.900703951112842,1225109.497249099,0.9090909090909092,0.0,0.0909090909090909,0.0,0.0,0.0,94964.54626752507,-0.21333000000000002
ARCHER,48009-Precinct 12,101.0,80.0,2.0,2.0,2.0,0.0,0.0,0.0,rural,2.0,0.0,12.0,7.0,True,-0.7273,87.0,9,57,66,TX,113.0,15.637031100019843,2.0,12.0,53.972222222222214,6.444444444444445,-0.78667,53.69624060150376,5157158.571428572,0.9195402298850576,0.0229885057471264,0.0,0.0,0.0229885057471264,0.1379310344827586,96043.19620253165,0.059370000000000034
ARCHER,48009-Precinct 13,179.0,146.0,1.0,1.0,4.0,1.0,3.0,0.0,rural,1.0,1.0,10.0,6.0,True,-0.8365,152.0,13,146,159,TX,189.0,8.110454872159112,2.0,16.0,101.7100371747212,10.312267657992566,-0.80875,89.81052631578947,8625690.0,0.9605263157894736,0.006578947368421,0.006578947368421,0.0,0.0131578947368421,0.1052631578947368,96043.19620253165,-0.027750000000000052
ARMSTRONG,48011-Precinct 101,419.0,316.0,4.0,2.0,35.0,22.0,4.0,2.0,rural,32.0,21.0,54.0,40.0,True,-0.8664,356.0,17,257,277,TX,473.0,54.37343388737944,32.0,72.0,270.0873112064143,15.043072906955064,-0.89448,205.90547726170848,17793656.26924239,0.8876404494382022,0.0056179775280898,0.0589887640449438,0.0056179775280898,0.0898876404494382,0.2022471910112359,86416.62429711099,0.028080000000000105
ARMSTRONG,48011-Precinct 201,272.0,225.0,6.0,6.0,51.0,24.0,8.0,4.0,rural,47.0,21.0,71.0,42.0,True,-0.7747,267.0,20,161,182,TX,343.0,3.411781589551087,24.0,55.0,152.7456647398844,14.433526011560694,-0.82241,107.02435312024352,7848591.780821918,0.8426966292134831,0.0224719101123595,0.0786516853932584,0.0149812734082397,0.0898876404494382,0.2059925093632958,73334.63414634147,0.04770999999999992
ARMSTRONG,48011-Precinct 202,108.0,92.0,2.0,2.0,4.0,4.0,2.0,2.0,rural,3.0,3.0,11.0,9.0,True,-0.8276,101.0,5,53,58,TX,119.0,341.8073753300864,8.0,19.0,61.0,10.0,-0.71831,46.62193128780603,3704710.716271546,0.9108910891089108,0.0198019801980198,0.0297029702970297,0.0198019801980198,0.0792079207920792,0.1881188118811881,79462.8324897496,-0.10929
ARMSTRONG,48011-Precinct 301,346.0,257.0,6.0,5.0,22.0,15.0,5.0,1.0,rural,21.0,14.0,46.0,31.0,True,-0.8819,288.0,14,238,254,TX,392.0,252.1456691066697,26.0,59.0,240.38114820549825,13.089246771356072,-0.89672,158.9204507841773,13446773.513678886,0.8923611111111112,0.0173611111111111,0.0486111111111111,0.0034722222222222,0.0902777777777777,0.2048611111111111,84613.23541008793,0.014819999999999944
ARMSTRONG,48011-Precinct 303,57.0,47.0,2.0,2.0,6.0,6.0,2.0,2.0,rural,6.0,6.0,6.0,6.0,True,-0.6923,53.0,6,33,39,TX,63.0,115.40254287629568,3.0,6.0,37.0,5.999999999999999,-0.72093,19.65753424657534,1441578.082191781,0.8867924528301887,0.0377358490566037,0.1132075471698113,0.0377358490566037,0.0566037735849056,0.1132075471698113,73334.63414634147,0.028629999999999933
ARMSTRONG,48011-Precinct 401,156.0,130.0,2.0,1.0,30.0,16.0,10.0,5.0,rural,24.0,14.0,40.0,25.0,True,-0.8849,155.0,8,131,139,TX,196.0,10.854828165572966,14.0,32.0,115.78587584820306,6.434154310128172,-0.89471,87.42398911082005,7582744.310997746,0.8387096774193549,0.0064516129032258,0.0903225806451612,0.032258064516129,0.0903225806451612,0.2064516129032258,86735.28156425964,0.009809999999999985
ARMSTRONG,48011-Precinct 402,196.0,161.0,4.0,1.0,13.0,7.0,3.0,1.0,rural,10.0,6.0,25.0,16.0,True,-0.8865,177.0,7,132,141,TX,221.0,87.20256378874492,16.0,36.0,135.0,10.0,-0.85616,110.90774907749076,9396210.516605165,0.9096045197740112,0.0056497175141242,0.0338983050847457,0.0056497175141242,0.0903954802259887,0.2033898305084746,84720.95588235294,-0.030339999999999923
ARMSTRONG,48011-Precinct 404,39.0,30.0,2.0,0.0,1.0,0.0,0.0,0.0,rural,1.0,0.0,2.0,0.0,True,-1.0,30.0,0,24,24,TX,41.0,48.60278046477884,2.0,6.0,23.0,0.0,-1.0,17.53851511117851,1429034.8101905675,1.0,0.0,0.0,0.0,0.0666666666666666,0.2,81479.80608003381,0.0
ATASCOSA,48013-Precinct 1,551.0,466.0,20.0,14.0,710.0,540.0,15.0,15.0,rural,696.0,526.0,754.0,575.0,True,-0.5546,1041.0,135,475,613,TX,1305.0,46.23115791095662,10.0,117.0,451.0,140.0,-0.52269,502.614343092537,49710375.738344714,0.4476464937560038,0.0134486071085494,0.505283381364073,0.0144092219020172,0.0096061479346781,0.1123919308357348,98903.6155086256,-0.031909999999999994
ATASCOSA,48013-Precinct 3,1068.0,860.0,26.0,19.0,1559.0,1085.0,44.0,23.0,rural,1521.0,1064.0,1651.0,1153.0,True,-0.4162,2013.0,249,609,865,TX,2719.0,13.658073934883303,89.0,375.0,537.1881472957423,260.3837744533947,-0.34269,964.0857106233292,83700954.04404506,0.4272230501738698,0.009438648782911,0.5285643318430203,0.0114257327372081,0.0442126179831097,0.1862891207153502,86818.99661175172,-0.07351000000000002
ATASCOSA,48013-Precinct 4,518.0,413.0,13.0,9.0,1596.0,1091.0,27.0,23.0,rural,1576.0,1073.0,1623.0,1114.0,True,-0.2697,1527.0,225,393,623,TX,2141.0,12.75632193443822,118.0,172.0,267.0,185.0,-0.17904,758.2601156712184,67322113.97561948,0.2704649639816634,0.005893909626719,0.7026850032743942,0.0150622134905042,0.0772757039947609,0.1126391617550753,88784.98629197365,-0.09065999999999999
ATASCOSA,48013-Precinct 5,627.0,502.0,13.0,8.0,2706.0,1853.0,58.0,41.0,rural,2667.0,1823.0,2771.0,1901.0,True,-0.2049,2403.0,322,490,820,TX,3398.0,25.334407265912983,132.0,230.0,589.949864498645,448.5880758807588,-0.13514,1131.4509422546373,87670607.45372577,0.2089055347482313,0.0033291718684977,0.758635039533916,0.0170620058260507,0.0549313358302122,0.0957136912193092,77485.11595122714,-0.06975999999999999
ATASCOSA,48013-Precinct 6,258.0,211.0,6.0,4.0,439.0,288.0,15.0,9.0,rural,432.0,285.0,454.0,303.0,True,-0.3769,514.0,102,226,329,TX,712.0,7.544321272500784,13.0,19.0,36.050135501355015,27.411924119241192,-0.13514,209.15443374294253,18133251.942876123,0.4105058365758754,0.0077821011673151,0.5544747081712063,0.0175097276264591,0.0252918287937743,0.036964980544747,86697.90842283778,-0.24176
ATASCOSA,48013-Precinct 7,930.0,737.0,17.0,6.0,2506.0,1751.0,51.0,34.0,rural,2474.0,1726.0,2572.0,1791.0,True,-0.4178,2528.0,307,754,1070,TX,3502.0,32.208888454754096,45.0,237.0,670.0,343.0,-0.31902,1137.3676764791746,76924657.4110824,0.2915348101265823,0.0023734177215189,0.682753164556962,0.0134493670886075,0.0178006329113924,0.09375,67633.94019531985,-0.09877999999999998
ATASCOSA,48013-Precinct 8,323.0,272.0,15.0,9.0,554.0,392.0,8.0,5.0,rural,551.0,391.0,577.0,409.0,True,-0.5183,681.0,97,309,409,TX,900.0,30.432674479483456,59.0,86.0,259.0,122.0,-0.35309,291.98714500596634,23796238.45170188,0.3994126284875183,0.013215859030837,0.5741556534508077,0.0073421439060205,0.0866372980910425,0.1262848751835536,81497.55514481857,-0.16520999999999997
ATASCOSA,48013-Precinct 9,990.0,823.0,63.0,36.0,3886.0,2662.0,85.0,60.0,rural,3840.0,2627.0,4019.0,2775.0,True,-0.287,3598.0,494,899,1411,TX,5009.0,61.06725232116354,274.0,566.0,761.3156887755102,516.8775510204082,-0.18906,1694.6904063829056,159252355.30171,0.2287381878821567,0.0100055586436909,0.7301278488048916,0.0166759310728182,0.0761534185658699,0.1573096164535853,93971.35589007863,-0.09793999999999997
ATASCOSA,48013-Precinct 10,266.0,228.0,12.0,11.0,637.0,481.0,21.0,9.0,rural,623.0,474.0,692.0,525.0,True,-0.3885,753.0,148,338,489,TX,958.0,43.261372055545955,5.0,7.0,232.6843112244898,136.12244897959184,-0.25884,215.86036950268104,18726388.595968936,0.3027888446215139,0.0146082337317397,0.6294820717131474,0.0119521912350597,0.0066401062416998,0.0092961487383798,86752.3234538721,-0.12966
ATASCOSA,48013-Precinct 11,898.0,717.0,29.0,22.0,1811.0,1269.0,43.0,28.0,rural,1783.0,1243.0,1891.0,1332.0,True,-0.3328,2049.0,398,806,1226,TX,2789.0,24.788198141881058,47.0,119.0,754.0,457.0,-0.24107,730.9202857878579,69214032.7755397,0.349926793557833,0.0107369448511469,0.6066373840898,0.0136652025378233,0.022938018545632,0.0580771107857491,94694.36561188611,-0.09172999999999998
ATASCOSA,48013-Precinct 12,591.0,499.0,22.0,15.0,1635.0,1153.0,44.0,25.0,rural,1606.0,1136.0,1680.0,1180.0,True,-0.3122,1679.0,328,629,964,TX,2271.0,2.699917162476859,106.0,310.0,504.0,274.0,-0.29188,656.2271421505213,49271924.79453618,0.2972007147111375,0.0089338892197736,0.6765932102441929,0.0148898153662894,0.0631328171530673,0.1846337105419892,75083.64349738295,-0.020320000000000005
ATASCOSA,48013-Precinct 13,1795.0,1394.0,22.0,17.0,2349.0,1598.0,41.0,23.0,rural,2313.0,1576.0,2453.0,1686.0,True,-0.5835,3080.0,344,1329,1688,TX,4248.0,56.20130669268701,145.0,546.0,1229.0,440.0,-0.46853,1683.0312929735192,150595569.55271235,0.4525974025974026,0.0055194805194805,0.5116883116883116,0.0074675324675324,0.047077922077922,0.1772727272727272,89478.769753975,-0.11497000000000002
ATASCOSA,48013-Precinct 14,170.0,145.0,1.0,1.0,81.0,60.0,1.0,1.0,rural,80.0,59.0,89.0,67.0,True,-0.7517,212.0,18,127,145,TX,259.0,41.25705393736865,10.0,53.0,91.88780487804878,31.021951219512196,-0.48742,62.05257342397814,3587087.749596541,0.6839622641509434,0.0047169811320754,0.2783018867924528,0.0047169811320754,0.0471698113207547,0.25,57807.23589153244,-0.26428
ATASCOSA,48013-Precinct 15,1205.0,959.0,28.0,20.0,2956.0,2039.0,73.0,49.0,rural,2919.0,2008.0,3075.0,2125.0,True,-0.3661,3084.0,424,923,1363,TX,4280.0,31.96495536857796,67.0,470.0,978.8118527042578,624.6162255466053,-0.21753,1589.7638082831177,101164091.7043634,0.3109597924773022,0.0064850843060959,0.6511024643320363,0.0158884565499351,0.0217250324254215,0.1523994811932555,63634.6677269101,-0.14856999999999998
ATASCOSA,48013-Precinct 17,526.0,412.0,5.0,3.0,2666.0,1916.0,34.0,13.0,rural,2645.0,1906.0,2700.0,1948.0,True,-0.1436,2360.0,430,576,1017,TX,3226.0,22.256009166434776,69.0,172.0,561.0,614.0,0.0445,1082.6559815878768,74008826.55959867,0.1745762711864406,0.0012711864406779,0.8076271186440678,0.0055084745762711,0.0292372881355932,0.0728813559322033,68358.58095112878,-0.1881
ATASCOSA,48013-Precinct 18,673.0,545.0,13.0,6.0,1781.0,1306.0,30.0,20.0,rural,1755.0,1287.0,1830.0,1338.0,True,-0.5183,1883.0,258,825,1094,TX,2503.0,262.1584534431719,22.0,257.0,748.907284768212,335.8195364238411,-0.37806,943.3018466664304,66881428.32500384,0.2894317578332448,0.0031864046733935,0.6834838024429103,0.0106213489113117,0.0116834838024429,0.1364843335103558,70901.4071809131,-0.14023999999999998
ATASCOSA,48013-Precinct 19,311.0,238.0,3.0,2.0,352.0,254.0,9.0,9.0,rural,344.0,246.0,381.0,279.0,True,-0.5795,517.0,61,236,302,TX,692.0,0.4415675870167473,24.0,128.0,251.0,75.0,-0.53659,339.2229473498545,33788456.49969133,0.460348162475822,0.0038684719535783,0.4758220502901354,0.0174081237911025,0.04642166344294,0.2475822050290135,99605.45642227415,-0.042910000000000004
ATASCOSA,48013-Precinct 20,3092.0,2462.0,63.0,49.0,2442.0,1652.0,109.0,57.0,rural,2358.0,1601.0,2604.0,1767.0,True,-0.565,4229.0,590,2146,2754,TX,5696.0,10.435405252724932,184.0,874.0,2106.0,622.0,-0.53671,1910.0577933450088,177863259.0542907,0.5821707259399386,0.011586663513833,0.3785764956254434,0.0134783636793568,0.0435091038070465,0.2066682430834712,93119.30752776114,-0.028289999999999926
ATASCOSA,48013-Precinct 21,739.0,607.0,16.0,12.0,604.0,450.0,22.0,13.0,rural,586.0,441.0,645.0,483.0,True,-0.6564,1090.0,124,615,748,TX,1384.0,462.70054407970554,28.0,211.0,594.2049103537393,121.15851235664675,-0.65026,468.56973725432175,57414967.82148968,0.5568807339449541,0.0110091743119266,0.4045871559633027,0.0119266055045871,0.0256880733944954,0.1935779816513761,122532.38580435046,-0.006140000000000034
ATASCOSA,48013-Precinct 22,535.0,416.0,9.0,5.0,414.0,297.0,6.0,5.0,rural,409.0,292.0,454.0,326.0,True,-0.6283,742.0,99,437,538,TX,989.0,34.04562906675657,8.0,78.0,416.0,102.0,-0.60269,263.7254484221214,20551712.248103183,0.5606469002695418,0.0067385444743935,0.3935309973045822,0.0067385444743935,0.0107816711590296,0.105121293800539,77928.43796859498,-0.02561000000000002
AUSTIN,48015-Precinct 101,1321.0,1047.0,21.0,17.0,881.0,591.0,277.0,188.0,rural,616.0,405.0,932.0,630.0,True,-0.6325,1677.0,177,807,996,TX,2253.0,36.22383097169205,44.0,559.0,751.0,187.0,-0.59556,653.84441509244,63197438.57041213,0.6243291592128801,0.0101371496720333,0.2415026833631484,0.1121049493142516,0.0262373285629099,0.3333333333333333,96655.16308107843,-0.03693999999999997
