Unnamed: 0,CNTY,COLOR,VTD,CNTYKEY,VTDKEY,CNTYVTD,CNTYVTD_y,votes_dem_edu,votes_rep_edu,votes_total_edu,3rd_party_vote_total,ASPSE017_alloc_sum,ASPSE018_alloc_sum,bachelors_up_total_alloc_sum,prec_id,ASPSE017_sum,ASPSE018_sum,bachelors_up_total_sum,CountyFIPS,County_edu,total_edu,anglo_edu,nanglo_edu,asian_edu,black_edu,hisp_edu,bh_edu,vap_edu,anglovap_edu,nanglovap_edu,asianvap_edu,blackvap_edu,hispvap_edu,bhvap_edu,County_area,GEOID,anglo_area,anglovap_area,asian_area,asianvap_area,bh_area,bhvap_area,black_area,blackvap_area,density,hisp_area,hispvap_area,nanglo_area,nanglovap_area,official_boundary,pct_dem_lead,vap_area,votes_dem_area,votes_rep_area,votes_total_area,state,total_area,2026_dem_raw_vote,2026_rep_raw_vote,total_26,area_sqmi,_merge
86,9,6,0013,5,87.0,50013,0090013,13,146,159,0,0.39428959891230453,0.2379333786539769,4.935418082936778,86,1.2617267165193746,0.761386811692726,15.793337865397689,9,ARCHER,189,179,10,1,3,1,4,152,146,6,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
87,11,2,0101,6,88.0,60101,0110101,17,257,277,3,20.239681390296887,0.836350470673425,47.83924692251991,87,30.57856625633599,1.2635771180304127,72.27661115133961,11,ARMSTRONG,473,419,54,4,4,32,35,356,316,40,2,2,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
88,11,1,0201,6,89.0,60201,0110201,20,161,182,1,19.013034033309197,0.7856625633598842,44.939898624185375,88,23.393917451122377,0.9666908037653874,55.29471397538016,11,ARMSTRONG,343,272,71,6,8,47,51,267,225,42,6,4,21,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
89,11,7,0202,6,90.0,60202,0110202,5,53,58,0,5.782766111513396,0.23895727733526428,13.668356263577119,89,8.06082548877625,0.333091962346126,19.052860246198406,11,ARMSTRONG,119,108,11,2,2,3,4,101,92,9,2,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
90,11,6,0301,6,91.0,60301,0110301,14,238,254,2,18.487328023171614,0.7639391745112237,43.697320782042,90,25.146270818247647,1.0391020999275886,59.436640115858076,11,ARMSTRONG,392,346,46,6,5,21,22,288,257,31,5,1,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
91,11,4,0303,6,92.0,60303,0110303,6,33,39,0,2.5409123823316437,0.10499637943519188,6.005792903692976,91,2.5409123823316437,0.10499637943519188,6.005792903692976,11,ARMSTRONG,63,57,6,2,2,6,6,53,47,6,2,2,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
92,11,4,0401,6,93.0,60401,0110401,8,131,139,0,8.761766835626357,0.36205648081100655,20.70963070238957,92,13.580738595220854,0.5611875452570602,32.099927588703835,11,ARMSTRONG,196,156,40,2,10,24,30,155,130,25,1,5,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
93,11,7,0402,6,94.0,60402,0110402,7,132,141,2,14.45691527878349,0.5973931933381608,34.170890658942795,93,15.333091962346126,0.6335988414192614,36.24185372918175,11,ARMSTRONG,221,196,25,4,3,10,13,177,161,16,1,1,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
94,11,3,0404,6,95.0,60404,0110404,0,24,24,0,0.08761766835626357,0.0036205648081100647,0.20709630702389573,94,2.3656770456191167,0.09775524981897177,5.591600289645185,11,ARMSTRONG,41,39,2,2,0,1,1,30,30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
95,13,5,0001,7,96.0,70001,0130001,135,475,613,3,8.427067669172933,0.0,101.82706766917293,95,9.708270676691729,0.0,117.30827067669173,13,ATASCOSA,1305,551,754,20,15,696,710,1041,466,575,14,15,526,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
96,13,4,0003,7,97.0,70003,0130003,249,609,865,7,39.43339418611283,15.593922019609805,244.46705712019718,96,62.524473398957234,26.233015079605206,375.2808045118775,13,ATASCOSA,2719,1068,1651,26,44,1521,1559,2013,860,1153,19,23,1064,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
97,13,6,0004,7,98.0,70004,0130004,225,393,623,5,47.72477064220183,1.81651376146789,72.3302752293578,97,113.34633027522935,4.314220183486238,171.78440366972478,13,ATASCOSA,2141,518,1623,13,27,1576,1596,1527,413,1114,9,23,1073,1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
98,13,1,0005,7,99.0,70005,0130005,322,490,820,8,114.6046511627907,0.0,200.1860465116279,98,131.77906976744185,0.0,230.1855179704017,13,ATASCOSA,3398,627,2771,13,58,2667,2706,2403,502,1901,8,41,1823,1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
99,13,4,0006,7,100.0,70006,0130006,102,226,329,1,12.814984709480122,0.4877675840978593,19.422018348623855,99,12.814984709480122,0.4877675840978593,19.422018348623855,13,ATASCOSA,712,258,454,6,15,432,439,514,211,303,4,9,285,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
100,13,3,0007,7,101.0,70007,0130007,307,754,1070,9,35.81512169860176,0.0,143.53650958052822,100,44.867426204039354,0.0,237.22786121180735,13,ATASCOSA,3502,930,2572,17,51,2474,2506,2528,737,1791,6,34,1726,1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
101,13,7,0008,7,102.0,70008,0130008,97,309,409,3,3.75611620795107,0.1429663608562691,5.692660550458715,101,56.32216497004733,2.2306061748565202,85.62216915923086,13,ATASCOSA,900,323,577,15,8,551,554,681,272,409,9,5,391,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
102,13,2,0009,7,103.0,70009,0130009,494,899,1411,18,133.1819342346012,32.363983875451765,372.61649921446167,102,230.99339727550736,42.51327495134834,565.9624687239366,13,ATASCOSA,5009,990,4019,63,85,3840,3886,3598,823,2775,36,60,2627,2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
103,13,1,0010,7,104.0,70010,0130010,148,338,489,3,2.651376146788991,0.10091743119266056,4.018348623853211,103,4.86085626911315,0.1850152905198777,7.366972477064221,13,ATASCOSA,958,266,692,12,21,623,637,753,228,525,11,9,474,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
104,13,6,0011,7,105.0,70011,0130011,398,806,1226,22,4.8651852503740205,1.5030361700255213,16.41678253982223,104,35.46673413711168,11.642435976414681,119.3699287160081,13,ATASCOSA,2789,898,1891,29,43,1783,1811,2049,717,1332,22,28,1243,1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
105,13,1,0012,7,106.0,70012,0130012,328,629,964,7,82.20329138431752,14.29622458857696,282.35043562439495,105,90.39690222652469,15.721200387221684,310.49370764762824,13,ATASCOSA,2271,591,1680,22,44,1606,1635,1679,499,1180,15,25,1136,1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
106,13,3,0013,7,107.0,70013,0130013,344,1329,1688,15,74.25332036881399,44.495227257390695,422.18945579691916,106,89.90773542354852,55.3610871178892,546.3080037308489,13,ATASCOSA,4248,1795,2453,22,41,2313,2349,3080,1394,1686,17,23,1576,1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
107,13,6,0014,7,108.0,70014,0130014,18,127,145,0,0.3922973578145992,0.3063143752798925,3.80474697716077,107,5.4594715629198385,4.262875055978505,52.94939543215405,13,ATASCOSA,259,170,89,1,1,80,81,212,145,67,1,1,59,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
108,13,6,0015,7,109.0,70015,0130015,424,923,1363,16,41.344450914853276,5.920564872021183,357.35978821271664,108,56.76019434469597,9.844660194174757,469.5440069068469,13,ATASCOSA,4280,1205,3075,28,73,2919,2956,3084,959,2125,20,49,2008,2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
109,13,2,0017,7,110.0,70017,0130017,430,576,1017,11,57.51018642496653,0.06301369863013699,145.14199196621692,109,68.47803440586173,0.6773972602739726,171.61882330794404,13,ATASCOSA,3226,526,2700,5,34,2645,2666,2360,412,1948,3,13,1906,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
110,13,5,0018,7,111.0,70018,0130018,258,825,1094,11,21.30229419703104,0.0,249.8178137651822,110,21.881241565452093,0.0,256.60728744939274,13,ATASCOSA,2503,673,1830,13,30,1755,1781,1883,545,1338,6,20,1287,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
111,13,7,0019,7,112.0,70019,0130019,61,236,302,5,6.4402149574563365,5.028660994178235,62.46126287505598,111,13.207344379758172,10.312583967756382,128.09314823107925,13,ATASCOSA,692,311,381,3,9,344,352,517,238,279,2,9,246,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
112,13,5,0020,7,113.0,70020,0130020,590,2146,2754,18,113.89132295460108,39.59754351873141,721.3271110385901,112,137.12106328851047,46.815741654119726,874.0989720159909,13,ATASCOSA,5696,3092,2604,63,109,2358,2442,4229,2462,1767,49,57,1601,1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
113,13,1,0021,7,114.0,70021,0130021,124,615,748,9,15.635444410399039,6.7133900582176445,168.42496523440263,113,19.543455818228956,8.398119122257054,210.5014495486365,13,ATASCOSA,1384,739,645,16,22,586,604,1090,607,483,12,13,441,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
114,13,4,0022,7,115.0,70022,0130022,99,437,538,2,7.436561367167271,0.0,76.96841015018126,114,7.560849300880373,0.0,78.25479026411186,13,ATASCOSA,989,535,454,9,6,409,414,742,416,326,5,5,292,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
115,15,3,0101,8,116.0,80101,0150101,177,807,996,12,10.92317380352645,12.483627204030226,294.4055415617129,115,20.73551637279597,23.697732997481108,558.8715365239294,15,AUSTIN,2253,1321,932,21,277,616,881,1677,1047,630,17,188,405,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
116,15,5,0102,8,117.0,80102,0150102,202,881,1090,7,6.375280752546024,4.58083554438345,119.39548046541098,116,12.922547181414982,7.793773365898733,213.10338773877533,15,AUSTIN,1865,1172,693,9,210,438,643,1455,965,490,8,158,295,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
117,15,7,0103,8,118.0,80103,0150103,177,977,1173,19,34.86910135412392,10.386540828887977,368.7221994255232,117,54.502256873204765,16.234714813295035,576.3323758719737,15,AUSTIN,1960,1486,474,10,138,279,406,1577,1250,327,8,95,188,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
118,15,6,0104,8,119.0,80104,0150104,99,558,664,7,4.70088359129455,1.2915851272015655,77.39138943248531,118,6.780645945123294,1.2915851272015655,115.08833667611306,15,AUSTIN,1168,751,417,12,59,314,370,938,631,307,9,42,227,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
119,15,2,0205,8,120.0,80205,0150205,355,1762,2133,16,19.474835132887836,21.36527885317844,448.1189623490219,119,47.825599700596555,35.67683357667661,837.0063544098678,15,AUSTIN,3961,2835,1126,39,340,649,975,3067,2290,777,32,252,415,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
120,15,3,0206,8,121.0,80206,0150206,141,960,1110,9,10.40786337738485,21.3112066909424,256.24845335034047,120,15.549844912253011,30.14171076062293,369.2145311494376,15,AUSTIN,1613,1362,251,5,45,136,180,1304,1121,183,4,32,93,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
121,15,1,0207,8,122.0,80207,0150207,75,523,600,2,8.288015158692563,20.02936996684036,228.61108479393653,121,11.459971577451444,27.694931312174326,316.10421601136903,15,AUSTIN,958,742,216,1,61,110,170,780,629,151,1,48,74,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
122,15,7,0208,8,123.0,80208,0150208,103,448,555,4,6.5656087162482235,15.866887730933207,181.1013737565135,122,9.004263382283279,21.760303173851256,248.36759829464708,15,AUSTIN,818,652,166,0,34,109,142,679,562,117,0,27,70,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
123,15,4,0309,8,124.0,80309,0150309,55,501,562,6,11.72116182572614,0.0,55.941908713692946,123,25.797510373443984,0.0,123.12448132780082,15,AUSTIN,860,679,181,4,21,130,143,674,552,122,1,15,86,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
124,15,7,0310,8,125.0,80310,0150310,402,1669,2091,20,47.622339242068676,8.542074363992171,504.0904742957832,124,91.24338901023947,8.708414872798434,717.6720367678703,15,AUSTIN,4389,2518,1871,99,409,1294,1667,3272,2038,1234,63,256,841,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
125,15,3,0311,8,126.0,80311,0150311,229,369,605,7,21.506556252324344,0.8768514600084638,144.83191765914998,125,32.762208415086114,1.3237410071942446,225.59429599177798,15,AUSTIN,2349,612,1737,33,437,1264,1659,1732,488,1244,25,318,876,1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
126,15,2,0412,8,127.0,80412,0150412,123,343,467,1,3.340909090909091,0.0,78.75,126,4.036464945690506,0.008463817181548879,91.64999093162444,15,AUSTIN,908,509,399,12,161,213,369,721,426,295,7,128,146,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
127,15,5,0413,8,128.0,80413,0150413,168,877,1054,9,24.863309352517984,1.0359712230215827,158.24460431654677,127,49.92975031739314,2.0804062632247144,317.7820567075751,15,AUSTIN,2303,1493,810,13,121,659,765,1752,1204,548,9,86,441,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
128,15,1,0414,8,129.0,80414,0150414,277,971,1265,17,49.47796158972261,0.33855268726195514,249.07906820747942,128,55.80707797288927,0.5873889123994922,288.6579291140167,15,AUSTIN,2438,1119,1319,33,176,1076,1216,1766,916,850,25,104,672,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
129,15,3,0415,8,130.0,80415,0150415,233,811,1050,6,36.67382550335571,0.0,161.1718120805369,129,37.64295302013423,0.0,165.4308724832215,15,AUSTIN,2324,1229,1095,13,302,765,1044,1763,1004,759,9,200,528,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
130,17,7,0001,9,131.0,90001,0170001,92,452,547,3,34.212249848392965,0.0,103.43238326258337,130,52.152819890842935,0.0,157.67131594906002,17,BAILEY,1650,647,1003,1,22,965,979,1155,508,647,0,9,622,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
131,17,3,0002,9,132.0,90002,0170002,91,559,656,6,23.86307945833632,0.0,131.3129612380884,131,32.35419564312283,0.0,191.73876538322048,17,BAILEY,1754,866,888,9,15,842,852,1307,731,576,6,9,542,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
132,17,5,0003,9,133.0,90003,0170003,84,236,321,1,19.09573144023359,0.0,127.13464625148376,132,28.739690906310916,0.0,186.35493330398447,17,BAILEY,1753,418,1335,1,22,1293,1306,1196,341,855,1,10,831,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
133,17,3,0004A,9,134.0,90004A,0170004A,57,123,183,3,19.63370337021884,0.0,114.68850128044237,133,26.76481569435037,0.0,150.10702902656095,17,BAILEY,1544,134,1410,7,31,1364,1387,1033,105,928,3,13,903,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
134,17,3,0004B,9,135.0,90004B,0170004B,8,25,33,0,5.945421467556095,0.0,17.974530018192844,134,6.988477865372953,0.0,21.127956337174044,17,BAILEY,203,125,78,1,1,76,76,147,97,50,0,0,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
135,19,6,0101,10,136.0,100101,0190101,262,1132,1412,18,37.93658616374707,6.812351187227038,285.2378989452842,135,47.66106233603219,7.810316336480491,375.7833051357528,19,BANDERA,2188,1687,501,24,26,382,407,1807,1429,378,15,24,277,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
136,19,1,0102,10,137.0,100102,0190102,415,1757,2191,19,38.97370512377206,10.90065267617454,451.4362702888876,136,66.00543035749433,22.941011420569158,791.9223184904591,19,BANDERA,3173,2417,756,21,41,589,629,2594,2040,554,21,23,424,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
137,19,4,0203,10,138.0,100203,0190203,395,1339,1749,15,75.3754880116967,25.91597394729956,586.1646753149572,137,85.0585971297834,31.431669014564132,713.2708038650319,19,BANDERA,3077,2304,773,52,50,571,613,2469,1911,558,40,29,407,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
138,19,7,0204,10,139.0,100204,0190204,314,1038,1361,9,27.07683812266704,34.30375699440448,462.22077179590747,138,39.187497195083644,34.30375699440448,485.0523421783322,19,BANDERA,2316,1672,644,28,27,505,529,1944,1452,492,20,17,380,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
139,19,2,0305,10,140.0,100305,0190305,338,1740,2102,24,94.87911223844765,22.502555412537895,640.0397791752916,139,123.38257617110426,29.18096858043465,836.3605229901921,19,BANDERA,3474,2543,931,37,52,712,754,2904,2207,697,28,41,521,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
140,19,6,0306,10,141.0,100306,0190306,175,987,1173,11,29.516988062442607,0.0,207.67309458218548,140,30.13406795224977,0.0,212.01469237832873,19,BANDERA,1622,1332,290,8,23,214,229,1397,1181,216,3,9,159,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
141,19,3,0407,10,142.0,100407,0190407,372,1899,2286,15,31.142697037297786,6.894793263744029,234.36254559242593,141,47.03762769740209,10.33227765354709,358.0085917991414,19,BANDERA,2922,2140,782,28,29,603,632,2484,1877,607,17,22,451,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
142,19,4,0408,10,143.0,100408,0190408,56,177,234,1,5.862258953168044,0.0,41.24517906336088,142,7.816345270890725,0.0,54.99357208448117,19,BANDERA,261,217,44,3,6,29,34,230,199,31,3,2,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
143,19,1,0409,10,144.0,100409,0190409,124,520,658,14,149.89422294548413,0.0,282.5874694873881,143,180.66720911310009,0.0,340.6021155410903,19,BANDERA,1272,808,464,16,14,344,358,1049,683,366,10,13,264,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
144,19,1,0410,10,145.0,100410,0190410,81,350,434,3,11.878787878787879,0.0,83.57575757575758,144,18.049586776859503,0.0,126.99173553719008,19,BANDERA,546,475,71,2,2,61,62,471,416,55,1,1,45,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
145,21,3,1001,11,146.0,111001,0211001,99,202,306,5,1.702551337896702,5.645301804604854,96.05973864343497,145,4.457373988799004,14.779713752333542,251.4897324206596,21,BASTROP,466,365,101,10,17,61,77,387,304,83,10,13,46,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
146,21,1,1002,11,147.0,111002,0211002,237,336,586,13,5.581562415256524,7.724340614640804,148.50524017795362,146,12.197715537880718,18.28011369031071,346.13804451845897,21,BASTROP,807,567,240,22,37,152,185,647,481,166,22,20,104,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
147,21,4,1003,11,148.0,111003,0211003,769,1332,2131,30,38.208404891358285,22.041772276776907,667.5187669798291,147,44.55205094736793,38.95411462048659,966.8162004644315,21,BASTROP,3183,2162,1021,57,127,732,836,2444,1774,670,38,78,460,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
148,21,6,1004,11,149.0,111004,0211004,777,720,1530,33,189.50871197320265,0.12195121951219512,896.2369324130443,148,210.06753550261442,0.12195121951219512,993.0310500601031,21,BASTROP,3014,1546,1468,46,524,814,1312,2322,1284,1038,30,379,548,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
149,21,4,1005,11,150.0,111005,0211005,312,517,843,14,53.497873856282446,23.870539419087137,402.9913093958005,149,65.30575767370983,29.448132780082986,493.8942139601158,21,BASTROP,1829,1240,589,41,139,408,539,1462,1021,441,29,115,292,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
150,21,3,1006,11,151.0,111006,0211006,619,859,1501,23,220.09159092588487,27.498575498575498,622.8020374065043,150,242.2814970812089,29.458689458689456,701.7670098606698,21,BASTROP,7877,2439,5438,44,550,4754,5255,5830,2067,3763,31,435,3215,3629,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
151,21,1,1007,11,152.0,111007,0211007,1001,1497,2544,46,57.188360463879135,17.16182572614108,323.53201404404723,151,162.12245912685745,49.652282157676346,929.0306585807,21,BASTROP,2394,1514,880,53,172,602,762,1923,1300,623,40,132,396,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
152,21,3,1008,11,153.0,111008,0211008,607,662,1293,24,24.27634854771784,11.467219917012448,186.89128630705392,152,31.542738589211616,14.899585062240664,242.83153526970952,21,BASTROP,1803,951,852,67,99,616,708,1479,840,639,48,72,447,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
153,21,2,1009,11,154.0,111009,0211009,588,769,1378,21,281.0649572649573,0.0,590.6717948717949,153,401.23760683760685,0.0,843.2205128205128,21,BASTROP,4538,1945,2593,88,343,2072,2384,3366,1638,1728,51,237,1346,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
154,21,7,2010,11,155.0,112010,0212010,172,240,420,8,12.779809220985692,0.0,60.169316375198726,154,25.74185550189854,1.725609756097561,177.80563418511767,21,BASTROP,1340,790,550,47,181,304,479,1130,696,434,34,144,240,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
155,21,5,2011,11,156.0,112011,0212011,840,1101,1968,27,23.48306389801897,1.3719512195121952,500.69484687328077,155,30.573227157951163,2.4634146341463414,620.8193654868879,21,BASTROP,2821,1568,1253,162,281,733,997,2050,1244,806,114,187,442,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
156,21,2,2012,11,157.0,112012,0212012,416,904,1342,22,45.635139165146676,2.591034503218916,274.3873397261808,156,80.93338616248387,5.055937935740351,553.267263084948,21,BASTROP,2021,1441,580,36,76,407,473,1655,1214,441,28,62,294,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
157,21,4,2013,11,158.0,112013,0212013,809,1402,2241,30,128.5857944391896,2.397365532381998,928.9548727878133,157,134.38834001104192,2.5159165751920964,970.6886467560969,21,BASTROP,4477,2900,1577,57,133,1228,1340,3571,2500,1071,34,89,814,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
158,21,6,2014,11,159.0,112014,0212014,694,1511,2237,32,44.529011244335074,4.998746197342017,558.6986474390718,158,47.85505343126916,5.549514336724561,630.1016673706514,21,BASTROP,4659,3035,1624,47,139,1324,1448,3657,2538,1119,26,90,891,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
159,21,1,2015,11,160.0,112015,0212015,790,1397,2212,25,196.55294161853806,43.872412241224126,675.2112937541356,159,200.68295253709633,44.769929695672275,727.6498652666533,21,BASTROP,4581,2941,1640,64,570,887,1434,3582,2457,1125,42,406,581,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
160,21,4,2016,11,161.0,112016,0212016,520,1591,2140,29,39.43200575815739,3.39527027027027,464.65121323338695,160,47.842226487523995,3.7837837837837838,584.4128106033096,21,BASTROP,3710,2816,894,46,132,635,751,2886,2262,624,24,102,425,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
161,21,7,3017,11,162.0,113017,0213017,702,1192,1923,29,61.052109761583445,0.0,425.66191632928474,161,86.45385258016837,0.0,574.2309234625023,21,BASTROP,4301,2359,1942,47,441,1358,1765,3340,1997,1343,31,338,881,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
162,21,2,3018,11,163.0,113018,0213018,343,866,1222,13,0.0,0.0,131.5460251046025,162,3.7347412645050997,2.0596421471172963,177.8871218795851,21,BASTROP,2682,1645,1037,30,135,803,919,1998,1344,654,10,98,482,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
163,21,6,3019,11,164.0,113019,0213019,690,832,1544,22,165.72208687422068,12.167735401194847,432.911432787087,163,182.26756964510167,16.006436193919605,499.12662525945683,21,BASTROP,6859,1922,4937,38,193,4640,4789,4919,1640,3279,25,140,3038,3153,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
164,21,3,3020,11,165.0,113020,0213020,996,782,1803,25,212.01276909962644,24.585428236625585,517.4775427561224,164,316.05353042116735,48.933921658963094,977.1113200394609,21,BASTROP,10083,1594,8489,57,264,8093,8318,6833,1335,5498,41,194,5191,5364,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
165,21,2,4021,11,166.0,114021,0214021,761,996,1791,34,68.99677850239648,48.5015874678796,635.2691943927899,165,96.11909064718053,66.63432946579015,871.7917114096889,21,BASTROP,5065,2413,2652,56,327,2136,2452,3852,2045,1807,42,245,1387,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
166,21,1,4022,11,167.0,114022,0214022,714,978,1715,23,17.508972702756743,10.864657230522132,186.87221405340247,166,41.391705892624216,22.629895123828096,397.35828117021026,21,BASTROP,4374,1900,2474,26,291,2057,2336,3198,1618,1580,19,224,1250,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
167,21,7,4023,11,168.0,114023,0214023,311,714,1036,11,28.14651073730074,9.77072442120986,308.2285792044245,167,49.23292583019423,9.77072442120986,420.85444529063454,21,BASTROP,2517,1450,1067,43,97,879,942,1892,1203,689,31,58,538,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
168,21,3,4024,11,169.0,114024,0214024,477,704,1204,23,24.656449490456964,15.945373626192694,354.32004132240127,168,38.24632212475161,29.309074927882108,556.9715733288976,21,BASTROP,3724,1650,2074,42,175,1803,1958,2690,1335,1355,27,117,1152,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
169,21,7,4025,11,170.0,114025,0214025,834,516,1376,26,96.07277965624415,78.48251275057213,851.1195378482372,169,138.48428427629077,124.66197061747023,1288.1498841048121,21,BASTROP,4469,1201,3268,25,707,2551,3189,3295,1001,2294,20,499,1744,2227,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
170,21,4,4026,11,171.0,114026,0214026,911,681,1631,39,78.68401486988847,20.70631970260223,465.47806691449813,170,93.23420074349443,24.53531598513011,551.553903345725,21,BASTROP,3622,1397,2225,36,723,1435,2114,2619,1148,1471,24,492,904,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
